"mydata","Aspects","Sentiment","Emotion","sales","earnings","op_costs","products_services","organic_expansion","acquisitions","competition","op_risks","debt","not_applicable","NIL","Slabel_f","Elabel_f"
"There's no question that we have done well in the hardware area and I think that correlate directly to what we said earlier which is growth in complexity of chips but also more and more chips and the affiliated software needing to be verified together","sales","Neutral","Uncertain",1,0,0,0,0,0,0,0,0,0,0,1,3
"So it's a really multi-dimensional tool that I just would emphasize, the more visible part will be the kind of guest-facing things that we talked about","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"Adjusting the breakage reset and revenue pull forward added the number, we estimate that revenue and adjusted EBITDA for LoyaltyOne both increased about 4% for 2016. Let's begin with BrandLoyalty which had a terrific year with high single-digit growth in both revenue and adjusted EBITDA","sales,earnings","Neutral","NIL",1,1,0,0,0,0,0,0,0,0,0,1,2
"We announced new functionality in Adobe Sign that enables users to create end-to-end business workflows, such as advanced document routing, online collaboration and Microsoft SharePoint integration","products_services","Neutral","NIL",0,0,0,1,0,0,0,0,0,0,0,1,2
"Cash flow generation continued to be solid with cash from operations of $143 million in the first quarter","op_risks","Positive","Confident",0,0,0,0,0,0,0,1,0,0,0,2,0
"Our delinquency forecast continues to suggest flat to lower loss rates in 2018. This trend allowed us to slightly drop our reserve rate during the quarter while maintaining 12 months of forward coverage","earnings","Negative","Uncertain",0,1,0,0,0,0,0,0,0,0,0,0,3
"We've got to go back to selling new clients and the old-fashioned approach of ADP of having a reasonable mix of head count growth and productivity growth","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"And there was a better balance of revenue growth in the key product categories than weve seen in some time","sales,products_services","Positive","Confident",1,0,0,1,0,0,0,0,0,0,0,2,0
"Year-to-date free cash flow amounted to almost $3.3 billion, growing by 20% compared to the prior year","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"And EPS of $1.33, increased 3% versus last year","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"Another factor is that while societal norms have changed, we also have changed to accommodate","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"So, it's one of those things where we may not be getting a lot of business from -eCommerce on Taco Bell, it does actually reinforce that this is a millennial-centric brand","sales","Neutral","NIL",1,0,0,0,0,0,0,0,0,0,0,1,2
"With each passing quarter we feel better about our prospects here","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"Sequentially, operating expenses were down 1%","op_costs","Negative","NIL",0,0,1,0,0,0,0,0,0,0,0,0,2
"With a non-GAAP tax rate of 22% and a diluted share count of approximately 1.7 billion shares, we delivered non-GAAP diluted net earnings per share of $0.43. Non-GAAP diluted net earnings per share primarily excludes restructuring and other charges of $46 million and acquisition-related charges of $40 million, partially offset by non-operating retirement-related credits of $34 million, tax indemnification credits of $10 million and the related tax impact on these charges","earnings,acquisitions","Neutral","NIL",0,1,0,0,0,1,0,0,0,0,0,1,2
"That said, we have the industry leading turnover, so were able to offset some of the wage inflation by spending our time training our folks to get better and to be more effective and more efficient than maybe training somebody to learn our systems, so we think that helps our productivity in the long run","NIL","Positive","NIL",0,0,0,0,0,0,0,0,0,0,1,2,2
"So 7 points of the 9% decline are simply a result of how we allocate cost to the business segments","op_costs","Negative","NIL",0,0,1,0,0,0,0,0,0,0,0,0,2
"That said, also the vvo line in general, including those with GPS, they're feature rich products, and they have to sell at a competitive price","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"If you back up here, weve accelerated Marketplaces GMV from 4-ish to 5% to 6% over the course of the last year, and this has been driven by the U.S","sales","Positive","NIL",1,0,0,0,0,0,0,0,0,0,0,2,2
"So when you look at the big growth, it's really the culmination of the cost actions as well as the focus of the portfolio that we did in that segment mainly around D&D","sales,op_costs","Positive","Confident",1,0,1,0,0,0,0,0,0,0,0,2,0
"In terms of the color around pharma and biotech, it was a good quarter","op_costs","Positive","Confident",0,0,1,0,0,0,0,0,0,0,0,2,0
"A 1% decline in the weighted average shares outstanding also contributed modestly to our EPS growth","sales","Negative","NIL",1,0,0,0,0,0,0,0,0,0,0,0,2
"Non-GAAP gross margin to be approximately 35%, non-GAAP operating expenses to be approximately $410 million, non-GAAP interest expense, taxes, and other to be approximately $30 million, and inventory to be down sequentially","sales,earnings,op_costs","Neutral","NIL",1,1,1,0,0,0,0,0,0,0,0,1,2
"So we certainly are looking to ramp the revenue as fast as possible","sales","Neutral","NIL",1,0,0,0,0,0,0,0,0,0,0,1,2
"Foodservice Operations, we delivered growth of 4% and gross margin expansion of 35 basis points as we continue to manage the deflationary environment well","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"So, like I say in terms of Venmo monetization pricing very little actually built into our guidance for 2017. We fully intend to rollout out Venmo, previous Venmo in a much broader basis in 2017. And we will see some impact in that, but really the big impact on that happens in 2018 and 2019. And so just see that and thats, when we talk about feeling well positioned or profitable growth in 2017 and beyond its because what we're seeing right now are things that we clearly see here and now and we've got a ton of things that we think we can monetize and fully intend to go due, but lets model them in more in the 2018 timeframes adhere and so not much is built into that","sales,earnings","Positive","Uncertain",1,1,0,0,0,0,0,0,0,0,0,2,3
"The reacceleration of product revenue growth remains our number one priority, and we believe we are well-positioned to deliver on this over the coming periods","sales,products_services","Positive","Confident",1,0,0,1,0,0,0,0,0,0,0,2,0
"We are confident we can manage the company within our 37% to 39% EBITDA model, while we may go through some quarters where EBITDA margins fall slightly below these levels, possibly even in the second half of 2017. As I've said in the past, our ability to maintain EBITDA margins within our stated ranges is heavily dependent on revenue volumes, possible M&A and needed investments in the business","sales,earnings,organic_expansion,acquisitions","Neutral","NIL",1,1,0,0,1,1,0,0,0,0,0,1,2
"Importantly, our comp sales growth was supported by positive guest count growth","sales","Positive","NIL",1,0,0,0,0,0,0,0,0,0,0,2,2
"The Storage Business Unit recorded a revenue increase of 71% in Q4 compared with the prior year quarter, supported by strong demand for our SSD product portfolio","sales,products_services","Positive","Confident",1,0,0,1,0,0,0,0,0,0,0,2,0
"That said, operating margins were down 300 basis points year-over-year and 390 basis points sequentially to 8.8%","sales,earnings","Negative","NIL",1,1,0,0,0,0,0,0,0,0,0,0,2
"But I'd say more of the growth to date has come from penetration into the installed base","organic_expansion","Neutral","NIL",0,0,0,0,1,0,0,0,0,0,0,1,2
"On the M&A front because you got two questions in there in a very subtle way","acquisitions","Neutral","NIL",0,0,0,0,0,1,0,0,0,0,0,1,2
"Operating margins show good sequential and year-over-year improvement in Q2. Transaction currency again dampened margins in Q2 by about negative 100 basis points year-over-year","sales,earnings","Positive","Confident",1,1,0,0,0,0,0,0,0,0,0,2,0
"In 2016, we were able to roll-out features three to four times faster versus a couple years ago with further opportunity for improvement","NIL","Positive","NIL",0,0,0,0,0,0,0,0,0,0,1,2,2
"Anthem has always been committed to our members and sought to provide value and limit disruption, no matter their financial circumstances or health status","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"is softening in term of market","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"Following two consecutive quarters of record adjusted earnings per share and strong orders in the first quarter, we expect our second quarter adjusted EPS to also be a quarterly record and our guidance represents a strong first half of fiscal 2017. By segment, we expect Transportation Solutions to grow mid single-digits organically and low single-digits on a recorded basis due to the impact of the dollar","earnings,organic_expansion","Positive","Confident",0,1,0,0,1,0,0,0,0,0,0,2,0
"Indeed, a couple of months ago, when we upped the midpoint of our guidance to $7.40, we thought that we were being reasonably aggressive with our forecast and we certainly didn't expect that we would be raising it anytime soon","earnings","Neutral","NIL",0,1,0,0,0,0,0,0,0,0,0,1,2
"And gross margin dollars grew 74%, keeping us on pace for material gross margin percentage and dollar improvement this fiscal year","sales,earnings","Positive","Confident",1,1,0,0,0,0,0,0,0,0,0,2,0
"Turning to the next slide, I will drill down more on revenue","sales","Negative","NIL",1,0,0,0,0,0,0,0,0,0,0,0,2
"During the fourth quarter we repurchased approximately 0.4 million shares of stock for $38 million under that April 2014 repurchase plan","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"But I think it's a sign of, I think, optimism on the part of the sales force that there is really no issue with the economy or with our products or competitively or with pricing that it's really just unfortunately a mathematical issue that got aggravated by some of this uncertainty that came out of Washington, which really stop people from buying not only  or slowed the sales of ACA to a much lower level than we had planned, but I think just created some kind of short-term uncertainty after November","sales,products_services","Neutral","Uncertain",1,0,0,1,0,0,0,0,0,0,0,1,3
"And when we use the phrase marketing behind our brands we're referring to investments that engage the consumer with our brands","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"For the 28-week period, we delivered positive sequential improvement in our comp sales performance","sales","Positive","NIL",1,0,0,0,0,0,0,0,0,0,0,2,2
"I think a little bit bigger opportunity here in the Cynosure piece as we replace people that had left, but feeling very good about the leadership we're putting in place","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"So, Tim, I think that the way to think about it is the acceleration on the investment are some of the things that Gene mentioned in his prepared remarks, so probably the biggest one related to actually starting to grow the sales force, again where CEB Research sales had been flattish, the number of head count over the last several years","sales,organic_expansion","Neutral","Uncertain",1,0,0,0,1,0,0,0,0,0,0,1,3
"And you know what, mortgage rates stand today at 4.2%, 4.3%, something like that, the historical mean is 5.8%","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"I think we have  we put out a product that is not only strong on basic CPU performance, but also offers much more flexibility in terms of what you can do with memory and I/O","products_services","Positive","Uncertain",0,0,0,1,0,0,0,0,0,0,0,2,3
"And as we look out into next year, for our full year, we think our growth will be in the mid-teens","sales","Neutral","Uncertain",1,0,0,0,0,0,0,0,0,0,0,1,3
"During the year, we made good progress integrating the Cigital and Codiscope acquisitions, and are now seeing a positive impact on demand","acquisitions","Positive","Confident",0,0,0,0,0,1,0,0,0,0,0,2,0
"I'll finish on slide 23, which provides a summary of our clinical and strategic goals","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"And our associates do that every day with incredible commitment","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"Yeah, Gregg, on Advair, I mean, there is nothing in my voice you should hear that we don't feel comfortable about interpreting our data to the new guidance, but we have a difference of opinion at a policy level that agency is applying a draft guidance as against a pre-approved or pre-agreed protocol","op_risks","Positive","Confident",0,0,0,0,0,0,0,1,0,0,0,2,0
"Server revenue declined 14% primarily due to tier 1 as we deemphasize the category to focus on more profitable areas","sales,earnings","Positive","Confident",1,1,0,0,0,0,0,0,0,0,0,2,0
"In the second quarter, we launched innovative new products and grew our business in new areas","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Moving on to costs, cash gross margin was 77%, consistent with Q4 levels and the same period last year","sales,earnings,op_costs","Neutral","NIL",1,1,1,0,0,0,0,0,0,0,0,1,2
"These four high-growth brands contributed almost a third of our total comp growth during the quarter","sales","Positive","NIL",1,0,0,0,0,0,0,0,0,0,0,2,2
"The first item relates to acquisitions completed during the first 12 months and the related expenses as well as switches between agency sales and direct sales in our Animal Health business which combined to negatively impact the contraction by 7 basis points for the quarter","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Will we react to those types of things and make investments, so that they dont attracting of our customer stores, absolutely we will","competition","Negative","Confident",0,0,0,0,0,0,1,0,0,0,0,0,0
"But were pretty excited about how our enterprise, customer facing tools, technology and supply chain will evolve overtime and really start to improve our key metrics on order to delivery time, having the right part in the right place, our availability in the market, all of those are part of the plan","NIL","Positive","Confident",0,0,0,0,0,0,0,0,0,0,1,2,0
"Additionally, in the Campbell Fresh segment, we recorded non-cash impairment charges related to the carrot and carrot ingredient and Garden Fresh Gourmet reporting units","op_costs","Negative","Confident",0,0,1,0,0,0,0,0,0,0,0,0,0
"I do think here the opportunity is also ARPU-based actually here in terms of continuing to see margin improvement is continuing raise the dollars per user that we realize to continue to see that grow","sales,earnings","Neutral","Uncertain",1,1,0,0,0,0,0,0,0,0,0,1,3
"In Q1, Creative Cloud ARR growth was driven by strong performance in the SMB segment with our Creative Cloud teams offering and international growth, as well as strong retention of existing subscribers","sales,products_services","Positive","Confident",1,0,0,1,0,0,0,0,0,0,0,2,0
"From a product offering perspective, entry equipment sales were down 9.8% or 8.6% in constant currency, reflecting a higher mix of lower-value products as the strongest activity was in the developing markets and in the lower A4 product classes, as well as continued high OEM equipment declines","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Non-GAAP operating margin came in at 27%, down one point from Q4 levels and down two points from the same period last year and within our guidance range","sales,earnings","Neutral","NIL",1,1,0,0,0,0,0,0,0,0,0,1,2
"In fact, I think a lot of the impact will happen not just in '17, but as we get into the home entertainment windows that are becoming increasingly important again into spring of 2018. And we're very excited about the new Han Solo movie, Solo: A STAR WARS story","products_services","Positive","NIL",0,0,0,1,0,0,0,0,0,0,0,2,2
"You want to advertise and promote into ""the January renewal cycle","products_services","Neutral","Confident",0,0,0,1,0,0,0,0,0,0,0,1,0
"Yes, so listen, we think HPE Next will have positive revenue accelerators and it really goes to two major initiatives, one is how do we make decisions on accountability much closer to the customer","sales","Neutral","Uncertain",1,0,0,0,0,0,0,0,0,0,0,1,3
"And we continue as we had in a prior question, our belief that the service alignment initiative is fundamentally positive for our business outlook going forward","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"I would be remiss, however, to say that Gap, as we reported to you, is a very complicated composite of channels and geographies","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"And actually, we continue to see the growth in the consumer services around the transactions that run through Xbox is also good margin business for us that looks quite different than the hardware profile","sales,earnings,products_services","Positive","Confident",1,1,0,1,0,0,0,0,0,0,0,2,0
"But, as you know, we've been through these periods before and then media growth roars again","sales","Neutral","NIL",1,0,0,0,0,0,0,0,0,0,0,1,2
"Sales of premium breakfast sandwiches increased 52%","sales","Positive","NIL",1,0,0,0,0,0,0,0,0,0,0,2,2
"We've all known about this, both the sell-side, the buy-side, us at management, that that's not really the best way of running our business","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"Consumers continue to migrate to fresher and healthier foods found on the perimeter of food stores","products_services","Neutral","Confident",0,0,0,1,0,0,0,0,0,0,0,1,0
"This impact will occur each year in Q1 and will have varying effects on the annual effective tax rate","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"They do still two-thirds of their volume","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"In summary, I feel very good about our portfolio and execution and believe we are well-positioned to deliver growth ahead of our markets","sales","Neutral","Uncertain",1,0,0,0,0,0,0,0,0,0,0,1,3
"The work is also shown in some categories where frankly we had more authority that we've been pricing for as well","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
", as well as growth in underlying demand in Europe and the emerging markets","earnings","Negative","Confident",0,1,0,0,0,0,0,0,0,0,0,0,0
", in Germany and soon to be in Japan","organic_expansion","Positive","Confident",0,0,0,0,1,0,0,0,0,0,0,2,0
"brand tracking survey fielded in December, Coachs repurchase intent with category drivers increased versus a year ago, while our brand affinities were strong with consumers overall","NIL","Positive","NIL",0,0,0,0,0,0,0,0,0,0,1,2,2
"In appliances, we had another solid quarter with 14% organic growth year-over-year as demand remained strong particularly in Asia","sales,organic_expansion","Positive","Confident",1,0,0,0,1,0,0,0,0,0,0,2,0
"We're jazzed","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"We don't see any leisure issues at the moment","NIL","Positive","NIL",0,0,0,0,0,0,0,0,0,0,1,2,2
"We're going to continue to take bold and decisive actions to execute our strategic plan and that's in the core business or Auto 1.0 where we're working to make sure we have the right product portfolio as we move forward, as well as the very, very efficient business on all aspects","NIL","Positive","Confident",0,0,0,0,0,0,0,0,0,0,1,2,0
"Morning Foods, where our top-line and in-market performance have been below our expectations","products_services","Negative","Confident",0,0,0,1,0,0,0,0,0,0,0,0,0
"ALPROLIX revenues in Q4 were $93 million, an increase of 31%, versus Q4 last year, including $74 million in the U.S","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"revenues benefited from good growth in key verticals such as universities and NGOs, but this was partially offset by continued declines in sales of hedging products, partially due to lower FX volatility in key markets","sales,products_services","Negative","NIL",1,0,0,1,0,0,0,0,0,0,0,0,2
"You should think about our FY 2018 operating expenses in two categories","op_costs","Neutral","Uncertain",0,0,1,0,0,0,0,0,0,0,0,1,3
"I'd be reluctant to quantify, but EMEA combined with the shortfall that we saw on services, which  we had talked last quarter about services continuing to decline, but then through the year we'd see it shallow out and then start to grow again","products_services","Negative","NIL",0,0,0,1,0,0,0,0,0,0,0,0,2
"We see plenty of momentum, innovation, and opportunity for us to capture in both the near and long-term and are aggressively pursuing profitable share and targeting strategic growth segments","sales,earnings","Positive","Confident",1,1,0,0,0,0,0,0,0,0,0,2,0
"Now let me shift to a couple of the tailwinds","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"Metallics, florals and patents and dressy silhouettes were also well received","NIL","Positive","NIL",0,0,0,0,0,0,0,0,0,0,1,2,2
"And remember that we've improved the operating profit margin over the last three years consecutively","earnings","Positive","NIL",0,1,0,0,0,0,0,0,0,0,0,2,2
"Our second half outlook is up sequentially, expecting 20% profit growth for full-year 2017. We're rebalancing the portfolio to faster growth businesses; NexTraq out, Cambridge in; we're strengthening our capital base, returning capital to shareholders, still increasing our liquidity and still maintaining a less-than-three-times leverage ratio","sales,earnings,debt","Positive","Confident",1,1,0,0,0,0,0,0,1,0,0,2,0
"And we have not been asked to do any additional clinical endpoints or device-related studies at this juncture","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"We started shipping our new GPSMAP chartplotters early in the season and the feedback from customers has been very positive","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"On a year-over-year basis, non-GAAP gross margin increased 30 percentage points, driven by a stronger DRAM pricing environment, a better product mix and lower cost per bit in both DRAM and NAND","sales,earnings,op_costs,products_services","Positive","Confident",1,1,1,1,0,0,0,0,0,0,0,2,0
"We have made great progress in our Printing business on our cost structure, and that is enabling us to go into the market and find opportunities that used to be negative NPV opportunities that are now positive NPV opportunities and we expect to take advantage of those opportunities","op_costs","Positive","Confident",0,0,1,0,0,0,0,0,0,0,0,2,0
"And the dynamic we saw play out last quarter was we had these large clinical commercial customers that were seeing growth in their business, and that drove the demand for HiSeq consumables last quarter that resulted in overall HiSeq consumables growing","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"And the best part is we've got a lot of new products","products_services","Neutral","NIL",0,0,0,1,0,0,0,0,0,0,0,1,2
"I think definitely we're pleased with the initial response, and it's not just a matter of low supply, we've been delivering in very nice quantities, for sure","NIL","Positive","Confident",0,0,0,0,0,0,0,0,0,0,1,2,0
"Now, for an update on retail fuel, in the fourth quarter, our cents per gallon fuel margin was approximately $0.172 compared to $0.169 in the same quarter last year","op_costs","Negative","Confident",0,0,1,0,0,0,0,0,0,0,0,0,0
"So hopefully, that will translate into an interest in our new offerings which gives them a cost advantage so that's why we talk a lot about the Intuvo GC and what it might do in this segment","products_services","Neutral","Confident",0,0,0,1,0,0,0,0,0,0,0,1,0
"As you know, there's a wide distribution of rate","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"So I still feel like that's going to be roughly about where it goes down, and then the cloud will continue to grow at that rate plus additional as more of the growth goes into the cloud","sales","Neutral","Uncertain",1,0,0,0,0,0,0,0,0,0,0,1,3
"You've got to have great products","products_services","Neutral","Uncertain",0,0,0,1,0,0,0,0,0,0,0,1,3
"We are still evaluating the impact and estimate it could be as much as $40 million to revenues, with a corresponding impact that could be as much as 1 percentage point of EPS growth","earnings","Positive","Uncertain",0,1,0,0,0,0,0,0,0,0,0,2,3
"And now, we've now got that in 800 pharmacies evenly spread across the U.S","organic_expansion","Positive","Confident",0,0,0,0,1,0,0,0,0,0,0,2,0
"Certainly, for the full year, our expectation is for growth and growth in both Products and Services and organic growth","products_services,organic_expansion","Positive","Confident",0,0,0,1,1,0,0,0,0,0,0,2,0
"Dan Wewer And then just one follow-up question, can you talk about why the higher productivity savings today","op_costs","Positive","NIL",0,0,1,0,0,0,0,0,0,0,0,2,2
"So I think that bodes well for the ICD as well","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"So you're right that we had a big benefit in shipments in Q4 behind Cookie Layer Crunch","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"I think that's pretty clear, and he is definitely committed to helping make it easier for businesses to open, operate and run profitably in the system","earnings","Neutral","Uncertain",0,1,0,0,0,0,0,0,0,0,0,1,3
"Our recent label update, which includes expanded RAS testing, demonstrates Amgen's ongoing commitment to using cutting edge science and technology to target treatments to patients most likely to benefit","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"So we're really trying to do what ADP's been doing for many years with a slight change in emphasis, with greater emphasis on product and technology than maybe historically we had had 5, 10, 15 years ago","products_services","Neutral","Uncertain",0,0,0,1,0,0,0,0,0,0,0,1,3
"Wow, this is one question","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"Big ticket overall comp was above chain average, principally driven by strong sales of generators, as well as strength in utility vehicles and fuel-handling items","sales","Positive","NIL",1,0,0,0,0,0,0,0,0,0,0,2,2
"We're just really pleased to have delivered record revenue and earnings per share in this quarter","sales,earnings","Positive","Confident",1,1,0,0,0,0,0,0,0,0,0,2,0
"So all up, we remain optimistic about the year, and we're off to a solid start in achieving both revenue and margin growth for the full year","sales,earnings","Positive","Confident",1,1,0,0,0,0,0,0,0,0,0,2,0
"The Midwest obviously has been very strong region for us as the best performing category the last three years or so","sales","Positive","NIL",1,0,0,0,0,0,0,0,0,0,0,2,2
"No","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"Moving below the operating income line","op_costs","Positive","Confident",0,0,1,0,0,0,0,0,0,0,0,2,0
"Subscriber growth is accelerating, driven by product and platform innovation, improved product market fit outside of the United States, and a further expansion of our addressable market by targeting the self-employed segment","products_services,organic_expansion","Positive","Confident",0,0,0,1,1,0,0,0,0,0,0,2,0
"GAAP or the rate that we would anticipate at this point for the core tax element for the full-year","op_costs","Neutral","Confident",0,0,1,0,0,0,0,0,0,0,0,1,0
"Jan will take you through the key contributing factors to our strong earnings performance in more detail shortly","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"Patent licensing declined this quarter, driven by lower unit volume and revenue per unit","sales","Negative","NIL",1,0,0,0,0,0,0,0,0,0,0,0,2
"And I think well continue to be unique in that, were one of the only companies that delivering great top line growth and bottom line earnings","sales,earnings","Positive","Uncertain",1,1,0,0,0,0,0,0,0,0,0,2,3
"And so as we look at these secular tailwinds behind us, we look at the performance of things like One Touch and its clear advantage that we have now in mobile and the scale we have the increased engagement we are seeing","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"I'm proud of the business and I'm proud of the brands and I'm proud of the team","NIL","Positive","Confident",0,0,0,0,0,0,0,0,0,0,1,2,0
"Finally, as noted in our press release, we have provided updates to guidance on a couple of our key financial metrics for 2017. As it relates to the organic growth for parts and services, we continue to be comfortable with the range of 4.0% to 6.0% for 2017, essentially consistent with our recent experience","NIL","Positive","NIL",0,0,0,0,0,0,0,0,0,0,1,2,2
"Our earnings growth exceeded our expectations this quarter with adjusted diluted earnings per share growing 20% to $0.87 per share","sales,earnings","Positive","Confident",1,1,0,0,0,0,0,0,0,0,0,2,0
"The stock market might fluctuate a little bit more on a short-term basis and were going to continue to execute our plan","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"But again, we've been able to accomplish an awful lot and come up the learning curve relatively quickly","NIL","Positive","Confident",0,0,0,0,0,0,0,0,0,0,1,2,0
"For a leading financial institution facing slowing growth in a major business, Cognizant developed an artificial intelligence enabled robotic investment advisor that would appeal to a new market of approximately 90 million millennials and that will enable the firm to achieve its goal of doubling retail assets under management by 2020. To envision and build this digital solution, we brought a cross-functional team from the client together with Cognizant digital business designers, strategists, technologists and financial services experts","products_services,organic_expansion","Positive","NIL",0,0,0,1,1,0,0,0,0,0,0,2,2
"We are exceeding our plan for the year","NIL","Positive","Confident",0,0,0,0,0,0,0,0,0,0,1,2,0
"But we've also made big investments in things like our data cloud and things like our mobile solutions and some of the other products and innovations that we actually already have out in the market and are helping us, I think, with our efforts in terms of helping our clients and also helping drive new business bookings and retention and so forth","products_services,organic_expansion","Neutral","Uncertain",0,0,0,1,1,0,0,0,0,0,0,1,3
"Gross margin is down somewhat from the previous quarter due to business mix","sales,earnings","Negative","NIL",1,1,0,0,0,0,0,0,0,0,0,0,2
"For the year, revenue increased 4.6% on an organic basis and EBITDA grew to $2.9 billion, an 11.1% increase compared to the prior-year period","sales,earnings,organic_expansion","Positive","Confident",1,1,0,0,1,0,0,0,0,0,0,2,0
"Creative Cloud is the one-stop shop for creatives the world over and we continue to execute against our strategy of migrating CS customers, expanding into new market segments, and adding value through new services","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"The growth of 1% did not reflect benefits from our newly launched products and compares to growth of 2% in 2016 with the trend change coming from the Managed Document Services component I just discussed","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"I just want to add that, we have great products in the hardware space","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"I think when you come to a renewal for the same product, they always want to lower price","products_services","Neutral","Uncertain",0,0,0,1,0,0,0,0,0,0,0,1,3
"The other thing that I would tell you is -- and this is where our more than 1,000 skilled buyers come into play, there could be some cars out there that slipped through the cracks and didnt get salvage, not our vehicles but ones that come in our appraisal lane","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"As it relates to non-GAAP metrics, second quarter operating expense, which excludes $13 million of stock-based compensation, totaled $100 million, as compared to $99 million in the same quarter a year ago and $101 million in the first quarter of 2017. Non-GAAP operating margin for the second quarter was 65.3% compared to 65.4% in the same quarter of 2016. Non-GAAP net income for the second quarter was $130 million, resulting in non-GAAP diluted earnings per share of $1.05 based on a weighted average diluted share count of 124 million shares","sales,earnings,op_costs","Neutral","NIL",1,1,1,0,0,0,0,0,0,0,0,1,2
"Our software sign-off platform is making good progress and we have expanded our road map to reflect the acquisition of Cigital","acquisitions","Positive","Confident",0,0,0,0,0,1,0,0,0,0,0,2,0
"and $20 million outside of the U.S","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"Even though security is not heavily CapEx-oriented business, it does have some CapEx","organic_expansion","Neutral","NIL",0,0,0,0,1,0,0,0,0,0,0,1,2
"I think that the Aruba team would also tell you they have benefited by part of being a part of Hewlett Packard, because when they were Aruba people loved the product, but some big companies were a little bit hesitant to sign on to a small independent start-up while part of HPE, they know we will stand behind Aruba and that has totally helped the revenue trajectory of Aruba","sales,products_services","Neutral","Uncertain",1,0,0,1,0,0,0,0,0,0,0,1,3
"First, your basic rule of thumb I think should be that the higher the average case size historically for the industry, the lower the penetration rate","NIL","Neutral","Dodgy",0,0,0,0,0,0,0,0,0,0,1,1,1
"So think about that, as well as you think about kind of the revenue guidance we gave","sales","Neutral","Uncertain",1,0,0,0,0,0,0,0,0,0,0,1,3
"We have now recruited beauty advisors across more than 1800 stores which is helping to drive No7 sales and gross profit","organic_expansion","Positive","Confident",0,0,0,0,1,0,0,0,0,0,0,2,0
"Core NAND returned to profitability this quarter ahead of our earlier estimate and we expect it to remain profitable for the balance of the year","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"So I wouldn't make too much of the 2017 change","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
