restaurant_id,date,review_id,stars,text,Sentiment
ts122,6/26/2011,revtest1415,2,"Decent food, but nothing special. Service, on the other hand, is enough to keep me from EVER giving them another chance for my business. We sat outside to enjoy the great weather, it took more than 5 min to get water, another nearly 10 for the server to even take our drink order. Lunch itself was slow in coming. Generally, we were made to feel as though our patronage was an inconvenience to them. Judge for yourself, but you've been well advised. Then again, maybe this was just an example of their faux french hospitality!",negative
ts122,7/7/2011,revtest1416,1,Love love love the lobster salad. However the service is so slow and horrible that I will only get takeout. Too bad because it's a great location and you would expect amazing service in a more upscale area.,negative
ts122,7/18/2011,revtest1417,1,"I'm in Charlotte for business and asked the staff at the front desk for restaurant recommendation.  She enthusiastically recommended CM.  



I was very disappointed.  The service was terrible. I asked to tell me what most people (regulars) ordered when dining there.  He replied ""steak, chicken, fish."". I said I wanted to know what items the ordered from the menu.  He pointed to the Trout.  What a jerk.  He brought my dish, which came 5 minutes after I ordered & was not very appetizing in presentation or taste.  I ordered the wild mushroom & chicken crepes... Not good.  I left him a 10% tip which was over tipping.



Wish I had gone to PF Changs instead.



Beautiful city however, I wish I was staying longer.",negative
ts122,11/30/2011,revtest1418,1,"How does this place stay in business? After having an acceptable lunch, we decided to try it for dinner. My beef dish was inedible, the red wine served warm, the hummus refrigerator cold, and everything else at best mediocre. It's a very nice looking restaurant, but after this experience, and after talking with several other people who have also made the major mistake of trying to eat there, we will not be back.",negative
ts122,2/5/2012,revtest1419,2,"Cafe Monte is an excellent brunch spot for those with discriminating taste buds and small appetites.  I arrived with excitement and left hungry.  I know they are going for a ""French"" feel...but it just isn't my place of choice.  I will say our waiter was  GORGEOUS  and the piano man kept me entertained...a no go in the future.",negative
ts122,2/10/2012,revtest1420,2,"I wanted to love this restaurant from the moment I walked in.  A Sunday brunch with friends let me experience the ambiance, delicious food, great pastries (thanks Amelie's), and rocking bloody mary's.  From this description alone you'd expect a 5 star rating, but with this restaurant it's the service which destroys it.  It often times feels like you're playing Russian Roulette with a 4 bullets loaded.  I just don't understand it.



The first time we went it was magical.  The second time we went (also with another couple) the service began to show its wear and tear.  All the other times were a toss up between amazing and atrocious with no indicators to give you advance warning.



The last straw for me came after a very difficult day in which my wife and I were hoping Cafe Monet could turn it around.  From the first impression we could tell the waitress would rather be having a root canal than take our order.  This wasn't the first time we'd encountered that look in Cafe Monte, but with an almost empty restaurant (we went in early) you think she'd want to milk every ounce of tip she could



Attitude dripped from her monologue and our lack of alcoholic drink orders brought a sigh to her lips.  All I wanted, nay... craved, was a chocolate croissant and an almond croissant warmed up.  This was the text book definition of a SIMPLE order.  I'll give you a second to figure out what happened next.



She screwed it up.  She gave me a chocolate croissant and then an almond chocolate croissant.  She didn't care less about the screw up.  After tasting the incorrect almond croissant I asked for the correct one to be brought out.  She snagged the plate and then disappeared.  Actually, most of the time she was disappeared which is an amazing feat for an empty restaurant.



When the correct croissant finally came out it was cold.  C'mon.... seriously?  I asked for it heated up and received barely lukewarm.  Suffice it say, my tip reflected her total lack of caring.  I'm done with this place.  If I want French I'll go to Georges Brasserie and if I want pastries then I'll go to Amelie's.",negative
ts122,6/9/2012,revtest1421,2,"Have been coming here for about 3 years,  and I am beginning to wonder why. 



Was in for dinner recently, service was good, wine was good but at $14 a glass for  Sauv Blanc over priced. I had the ""herb roasted"" chicken.... dry, and flavorless. She ordered the crab cakes which were a style I have Never seen before ... 3 round disks that were flattened beyond recognition maybe 1/4"" thick, total weight Maybe 2 oz! Half the plate was filled with red pepper aioli ... ( mayo and canned red peppers) seriously the mayo was twice the weight and surface area of the crab pancakes ?? I guess the ""crab"" was the accompaniment ?? the remainder of the plate was filled with spinach that was barely warmed and wilted mixed with very obviously canned peppers and nothing was done to hide that fact. We rarely complain, but did this time, the server ( Caroline I think) was very good about it. The replacement pasta was better but not by much. 



Great location, but with the new competition the kitchen needs to get its act together.

I am giving 2 stars for the service only.",negative
ts122,8/16/2012,revtest1422,2,"I get it- but I don't get it.  Let me explain..We went on a busy Sunday morning and asked if we could sit outside. We were told to pick any table but the problem is that all of them had not been cleaned since the last customer.  We sat at a table with someone's leftovers for about 10 minutes and no one came out to bus the table.  When I went back in to speak with the hostess, I told her we had moved to a less dirty table.  Once we sat down at our new table, I knew it would be an interesting meal.  I swear we were sitting right next to the Real Housewives of Charlotte.  Each woman had downed a bottle of wine and their conversation was very loud and obnoxious.  Then, my mimosa came out with what looked like a pubic hair hanging off of the side - yum.  The food was fine but it was nothing to write home about.  Like I said before - I get it, but I don't get.  This place has a lot of potential but I could not deal with the type of people that choose to dine here.",negative
ts122,8/26/2012,revtest1423,2,The hostess was abrubt and rude when we asked for an outdoor table.  The food was only okay.  it pretends to be an upscale French restaurant.  Disappointment.,negative
ts122,9/12/2012,revtest1424,2,"We went here for breakfast when they first opened and it was delicious, so we decided to try dinner last night. Bad move. While the desserts were good, everything else was sparse, bad, or both. My scallops & shrimp entree was a salt bomb that boasted 2 measly scallops & 2 small shrimp atop undercooked risotto with green beans buried under it. My husband got the large portion of mussels and frites and while the broth was good, the portion was quite small. My mother-in-law ordered the salmon, which while it was the only meal sized entree, was overcooked to a dry inside, brown outside finish. I had a coupon for $15 off the bill and I still feel like I've been had. There is no way we're going back for dinner. Beware of restaurants bearing coupons.



EDIT: Owner messaged that they make their own desserts and have not worked with Amelie's for years.",negative
ts122,4/12/2013,revtest1425,2,First the food is good but the restaurant service is bad. Today is not busy and service still too slow and never come back to my table .,negative
ts122,4/29/2013,revtest1426,1,"We went here to have brunch with a friend that was driving back to Nashville, TN following our meal.  We had reservations for 8 and while the food was decent, the customer service was horrendous.  Our checks were brought to us before our whole group finished our meals. Beyond that, the hostess came over and stood right by our table...paused long enough for us to look up...and said (rather loud and rudely), ""I need this table set up for 12.""  We had been there an hour at this point. While I realize brunch is a busy time, I found this behavior unacceptable and will not be dining at this restaurant for this very reason.",negative
ts122,6/29/2013,revtest1427,2,"Very poor service. Food is slightly above average for a typical brunch place. Restaurant is grimy along the walls. This place used to be great for brunch, but you can tell the owners have really allowed it to settle into mediocrity. They have also botched two take-out orders recently - made me wait 45 minutes once and completely messed up the second time.



Also, don't get the lobster salad - made a family member sick for two days.



Avoid and go elsewhere for brunch.",negative
ts122,7/21/2013,revtest1428,2,"The side of sauteed Spinach was incredibly salty otherwise the color was wonderful and it smelled great. The side of sauteed mushrooms looked really good, but they were way too peppery. I never season my food, when its cooked right there isn't any need to but whoever made those dishes had a very heavy hand. I NEVER leave food behind and I didn't even finish half of them. 



I had to ask for a steak knife. Waited until someone bothered to make eye contact with me to ask for it by the way. The steak was cooked perfectly - rare just the way I like it and the texture wonderful. The thin french fries were great too, very good! Flavor, texture etc. but as I ate the steak there was way too much seasoning on it as well. Seasoning shouldn't over power the flavor of a good cut of meat and this did. 



The biggest issue I had: the staff really needs a lesson in professionalism. I heard one woman behind me talk about a female condom which was just PART of their conversation. They were all huddled in the back while there were people at tables on the floor. Totally turned me off. I saw waitress and waiter in disagreement in the middle of the dining area while setting up a table. One couple complained they had been sitting there ignored. The gentleman got up and said something to a waiter and the manager came over and appeared to make amends in a grandiose way.  My own waiter walked by and for some reason never made eye contact. I was not sure why  - to be clear I NEVER give anyone a hard time nor am I anything other than friendly. Even if the service and food are not up to par. 



I was seated in the back, on the left (if you are facing the kitchens) so had a birds eye view - and ear - to everything. I told one friend that I actually felt like I was in restaurant boss type episode and there was a hidden camera somewhere, it was that ridiculous with the staff and how they were acting. 



The Manager must have realized I heard what I shouldn't have heard because he gave me a box of free pastries and apologized. The staff treated him, quite honestly? - like crap. It was embarrassing. The fact that those kids (some of them - others adults) acted in such a manner in a restaurant that I'd heard NOTHING but rave reviews about? It was disappointing. 



The fact I heard him trying to discipline them - they ignored him - was probably not smart on his part either. He seemed frazzled and angry and just disgusted. Lets just say the atmosphere that night was a 1 star. If the staff acts up like that? Get them in the kitchen and send them home, don't do it where patrons can hear.



In all fairness maybe (hopefully for the owner) this was not a regular occurrence because friends of mine RAVE about this place. For breakfast and dinner saying it was one of their favorites. I went on a Coupon to try it out, and at first loved the atmosphere but it went downhill from there. I also can't see paying that kind of money for a meal that was ""eh"" 



I always eat every bite on my plate and I savor each one. I didn't take anything with me except the free pastries and my french fries. 



I judge a place on different criteria and I have a sensitive palate and nose. LOVE food. To cook it, eat it, buy it, read about it etc. I think I am a good judge of what I see, taste, smell and - hear.



I'd recommend other places before this one for DINNER - may consider giving them a shot for breakfast type fare and will say the ONE WONDERFUL thing - the best thing about this place - the desserts. They were a little stale but it was after 9pm so that isn't a biggie in my book. 



I bought a slice of Carrot cake and Tiramisu - the waiter had closed my bill without asking me about desserts at all by the way......I watched a waitress across the room RAVE about them to a full table of people ( I was solo) and she had me craving them. He was going to give them to me for free because he closed the bill out. I insisted on paying for them and will tell you that it was ""THE BEST"" carrot cake I've ever had! I'd order a whole one for my birthday cake if I could. 



The free pastries the Manager gave me? Macaroons are awesome almond cakes too and croissants with chocolate in them. I would recommend this place as a BAKERY and I may give them a shot - after hearing a friend say the crepes were really good - for breakfast. However, not my first choice or even second for Dinner. 



For the owner? You have your work cut out for you, I am not a professional in the food service industry but you should consider ""Restaurant Stakeout"" if you find your patronage decline.",negative
ts122,6/23/2014,revtest1429,2,"Very uneven service tonight. Menu has also gotten tired. 

We will be looking for another go-to Southpark restaurant.",negative
ts122,7/13/2014,revtest1430,2,"The food was underwhelming, the server was terrible-brought wine that wasn't ordered, an entree that should have gone to another customer- steak well-done, no carrots or potatoes.  Waiter knew it when we asked.  Took a few minutes to bring a new plate.  Really?  We knew he would screw up the check and- yep- he did.  The ambiance is awesome, too bad the food isn't better and the service is only passable.

I am disappointed.",negative
ts122,7/14/2014,revtest1431,1,I honestly do not see how this place is rated as high as it is.  Went there on a Sunday and it was packed.  Waited 30 minutes to get seated.  Saw several people complaining about their meals and service.  Hostest was nice. Waiter was slow.  Soup came out 2 minutes before the main meal.   Tomato soup was bitter.  My girl got the seafood omlet.   meh.....100% unseasoned.  Got the croque monsieur.....again plain....no seasoning and way too much cheese and not enough ham...I could make a way better one at home.  Side salad had maybe a teaspoon of dressing on it.  Total waste of 50 bucks.,negative
ts122,9/29/2014,revtest1432,2,"I have tried Café Monte for the 4th and final time.  



I keep wanting to like this place.  Nice décor and while the menu isn't large, there are many things on it that sound great.  This time I ordered the mussels and the duck confit.  Both were very disappointing.  The mussels came out in an unappealing cream sauce that I can very easily trump at home.  The duck confit was just so so and did not have much flavor.  How duck fried in duck fat isn't an explosion of flavor is beyond me.  I find the frozen duck confit from Reids to be much better.  I do have to give them credit for their starter bread, however.  It was fantastic and may be the bread that I've had in Charlotte.  



Sorry Monte, but that's the last time that I will see a credit card charge with your name on it.",negative
ts122,11/16/2014,revtest1433,2,If you love an authentic French restaurant this is the place because they are rude & stinky,negative
ts122,1/3/2015,revtest1434,2,"The food is ok...and ok is not word I wish to use to describe French food. I had the duck confit...it was ok. I've had better at Asian joints. My wife""s chicken wasn't seasoned to her liking. I had the French Martini and the beignets. Both were good!",negative
ts123,5/11/2014,revtest1435,1,"Solid breakfast burritos. Full of flavor, they don't skimp on the meat and potatoes. I also prefer tasting the tortilla and they deliver. My friend enjoyed hers too, but prefers more egg. Great to stop and go grab a quick bite after a hike. No need to feel underdressed...after writing all this a trip to the bathroom changed my feelings about coming here. A backed up, unmaintained rest room *barf* if that's how the public restroom is I can only wonder about the kitchen (where my thoughts go).",negative
ts123,5/29/2014,revtest1436,1,"Straight up horrible: my burrito was terrible. Tortilla was hard, carne asada was like rubber. There are no good Mexican spots I'm AJ so stop looking. Only going to Baja Joes from now on",negative
ts123,12/31/2014,revtest1437,1,"I went in knowing what I wanted to order, as I've visited Los Favoritos' other locations several times. It was a bean burrito with potatoes added to it but instead, she rung me up for a breakfast burrito without the eggs. The cashier overcharged me and was very uncourteous about it, saying it was the way they did things at her store. I don't plan on coming back and would recommend the other location on Ellsworth and Main instead. The building is very shabby too and you can't even stand or look at the menu without feeling claustrophobic.",negative
ts124,12/30/2011,revtest1438,1,"Me and My Husabnd are from Rhode Island, Maine and We Went to Oscar's Pier 83 Fish and Chip's in Glendale, Arizona sometiime in December, 2011 as we were Visiting the Area and we wanted some ""Good Fish"". 



Well, we received the worst Customer Service from the Owner of the Establishment.



First of all, he ""yelled"" and ""chewed"" his Cook out for messing up on an order, in ""front of us"" as we were looking at the Menu. It was Terrible.

We felt......Very Uncomfortable after that. 



We ordered our Food. 



And then, it was Terrible. 



Our Fish was Extremely Dry, it was not Fresh at all. 

Our French Frie's were very Greasy.



And When We Brought it to the Owner's Attention, he refused to Give Us a Refund.



As a matter of fact, he asked us to leave the Premise's. 





We Will Never Go Back to this Place ! 







What's Wrong with the ""State of Arizona"" ? 





Is This, How ""They"" Represent Themselves"" ?





""This Owner"" seemed so......""Egotistical"".   **    







That We Feel....So Sorry for ""His Employee's"".",negative
ts124,2/15/2012,revtest1439,2,"The momma wanted to give this place a try back in November, so we did. I think momma might go back but we won't... Too far to drive for the cost, freezing cold dining room, and moderate quality. I really think we would have done better at Long John Silvers.  It pains me to lob a bad review to a local joint, but when I have to peel my fish out of the overly thick, greasy breading to find a total of less than 3 oz of meat inside, for over $12, I can't give any better... And I froze half to death while doing it!",negative
ts124,4/15/2012,revtest1440,2,"I am a realtor and had a showing a few blocks from Oscars.  So afterwards I did a Yelp search and thought to myself, ""Hey...this could be good.""  It had low dollar signs and 4 and a half stars so I figured it had to be a winner.  I was wrong.



Now I'll be honest.  I probably didnt order the right thing....although the guy taking my order acted like what I was ordering was off the charts.  It wasnt close.  I wanted something that wasnt fried so my selections were limited and they were all really expensive for a fast food ""Order at a counter"" kinda place.  I had the trout.  It came with a strange macaroni salad which I wouldn't touch if my life depended on it, but I am strange that way.  No other options were offered and I walked out $14 poorer and hungrier than when I arrived.  



I would guess that the combo platters would have been more satisfying or even just the straight up fried cod with fries.  But I wasnt looking to feel like a walking grease pit on my way home so I wanted to stick with something fairly healthy.  



Once again...with the reviews the way that they were I figured I'd give this place a shot even when I saw the menu.  I mean it seemed like it had to be awesome.  But what I ordered really left me unsatisfied.  



I figured I'd at least head over to the yogurt place at the other end of the strip mall for dessert.  Darned if it wasn't out of business!



I think it just ""Wasn't my night...""  Oh well!



So like I said...the two reasons I went there were a ""fail""  I thought it was gonna be inexpensive and awesome.  Instead it was pricey and ""blah"".  



I guess a fast food fish place in the desert is sort of a novelty anyway.  But it sure isnt worth going to again.",negative
ts124,4/14/2014,revtest1441,1,"I had lunch there today. when I got there their was not even one customer in the restaurant. continue reading to find out why. this is what I learned. I found they serve very small portions for VERY LARGE PRICES , But I do have to give credit where credit is due I had two small pcs of halibut and a small hand full of very thin French fries the fish tasted like it was fresh caught today Very impressive. the price $14.99  OUCH ! 

This was my first and last visit to Oscars. If you want that kind on money for the small portions  I Recommend you move to Scottsdale where us POOR people cant afford to eat.",negative
ts125,1/28/2009,revtest1442,1,"hate to be a scrooge, but this place aint all that great.  been on various occasions, though just twice to eat and will say NO EFFING WAY the best fish and chips. deep sea, top of leith walk has the best, and ive had about 17 better. the first time we went for a sunday brunch we asked for the steak and onion baguette thingy. we asked if they could add cheese on and they said no. we said we would pay and they said no.  then proceeded to tell us that the only cheese they had wouldnt taste right melted. WTF. all cheese works on steak in my book.



the second time i went was with about 5 others and i will give them a bit of credit as we were came a bit late for breakfast. they were out of nearly everything!!!! no shit. everything that was asked for they were out of. they did have the bagel and salmon. it was a sad pititful little bagel that i wanted to throw a life jacket around and give mouth to mouth to after before offering a new life with a family whow would love and cherish it.



hope dianna wasnt our server cause whoever we had (this was the second week of september, 2008) was HORRIBLE. we had to practically reenact the sesame street ""agua"" ""agua"" 80's skit with the guy crawling through the desert just to get a glass of water. ages to get the bill and by that time we were the only ones there.



SUCKO SUCK SUCK MCGEE. you are surrounded by wayyyy better places to eat and drink. shit, id even eat at the waterline 100 feet away before this place",negative
ts125,2/7/2013,revtest1443,2,"I have been to The King's Wark once before, in December, and the party of 3 of us had an enjoyable meal. Food was great, atmosphere great, good service - so I was looking forward to my next visit.



Wednesday evening - is it the new 'little Saturday'? It was surprisingly busy, but luckily my husband had reserved a table. Hmm.. the only table they had happened to be just near the entrance, so every time somebody came in there was a strong gust of wind and the poor candle on our table blew out (twice). My friend sat with her coat on the whole time!



I asked if we could maybe move to a different table, but I was told that there were other people queuing for tables. Fair enough.



King's Wark always have daily specials (fish and seafood). I was trying to decide between wild grilled trout and pheasant - I chose the latter.  Oh, I should have maybe gone for the trout.. The dish arrived eventually and it came with gnocchi, beetroot jelly and winter greens. Gnocchi was delicious, I think it was the best part of the meal. Beetroot jelly didn't really do much to the dish, rather than adding a little bit of colour.  The pheasant unfortunately was chewy and tough - disappointing. I didn't finish it, as it just wasn't pleasant to eat. Also it didn't have much flavour. 



I'm not much of a complainer (except on Yelp) so I thought that once they come to clear up the plates, I will let them know about the pheasant. However, busy as they were - this never happened. Nobody came to ask how the meal was. 



We paid and left. 



I'm still convinced that King's Wark offers great food. This was perhaps just a unexpectedly busy evening. I am hoping that my next visit will bump up the score to at least 3 stars or more :)",negative
ts125,7/10/2014,revtest1444,1,"The opinions of another review site saying this place has gone downhill are not wrong. Just had a TERRIBLE meal here. I'm from Leith and I remember the glory days of this place when it set the example not only to the growing Shore scene but also that of pubs doing good good food all over town!... I've had my best ever fishnchips, best ever smoked haddock risotto, and many great girly lunches here over the years. But years ago, not recently. 



I came in about 2 months ago with a hangover for a decent Bloody Mary and decided food would be ok. But the battered fish was sswiimmmiinnng in fat and i could barely scrape the tiny bits of fish off of the horribly burned batter. Put it down to a bad day.



This time we were very surprised to get a table at all as it was a v sunny night at 7.30pm  and the shore was very very busy. But we did, which now I know speaks volumes. The hot smoked salmon starter was a massive plate of salad leaves, giant chunks of very smoked salmon, an egg and 2 half stalks of asparagus. Not terrible but totally over saladed and inderseasoned, and far too large.



For mains we had a salmon  risotto, which turned out to be savoury rice pudding with a salmon fillet plonked on top! Totally horrible. If your chef can't do risotto, don't offer it on the menu, The other was a scallop, crevette and squid salad main. First off the chips were forgotten and i had to go chase them, but when they were eventually brought they were barely cooked. The scallops tasted of NOTHING and the crevettes, although covered in herbs of some kind, tasted of nothing. The squid the same. This was a salad that was charged at more the double of the starter size version due to the addition of chips, apparently....the forgotten chips i had to chase that eventually arrived totally undercooked..



To be fair, the waitress seemed keen to know why we hadn't eaten anything, but my dining partner had decided we wouldn't cause a fuss or scene. I still told her I'd not all enjoyed my main and that the late chips were totally underdone and generally i'd not had an enjoyable meal. We asked for the bill. She offered us a free coffee. and then ignored us for ages. Eventually we got to pay and leave. A full bill with nothing taken off.



Someone in that kitchen, in control of it, can not cook and does not care. Someone somewhere along the line between kitchen and customer does not care about customer service. End of story.



We won't be back, ever.",negative
ts126,7/21/2013,revtest1445,2,I've been here a few times but never really happy with service or food. It's just plain and boring food. Just the usual pub grub nothing really cries out. Picked different things off menu every time I've been and nothing really satisfies me. Last time service was really loud. Just puts me off. Maybe I'm just spoilt for choice but I'd choose others above this.,negative
ts126,5/8/2014,revtest1446,2,"The Laird & Dog Inn is situated in the picturesque hamlet of Lasswade, a rather quaint little area with a 20 minute bus journey into the city centre (according to their web site) and is a ""Maclay"" Inn. It's a member of CAMRA and also has the ""Cask Marque"" sign on the wall, so, you're assured of great quality, Real Cask Ale. The inn has 11 en suite bedrooms) and serves food from 8am thru 9pm (it opens at 7am).



I went for their Gourmet Beef Burger with Caramelised Red Onion, Monterey Jack Cheese and washed it down with a pint of St. Andrews Clock Brew.



The Burger was cooked just right (at my request) and was very tasty. The ""Classic Burger sauce"" (with the burger inside the bun) was the perfect accompaniment. The ""Chips"" were rather over cooked for my liking (they were far from fresh). I wouldn't say they were tough, but they could easily have been used as nails on a coffin lid. Also, the dip that came with the chips had been sitting around for a while as it has an all too evident skin on top. I tasted the dip once, very bland.



The Beer was perfectly poured with just a tiny head on it, delicious, hoppy and chocolatey.



The service was, er, prompt. The folk who work here are way, way too reserved, not rude, just reserved and have a real need of a sense of humour and should at least try to smile.



One glaring error I just have to mention, cleanliness is not an option, but, a crucial, née vital necessity. The table decoration was a clear glass bowl with glass pebbles and the top of a flower, it was beyond grubby and dirty. I would not like to guess when it was last cleaned. Also, I had asked to move tables due to the air con being too strong. One of the staff had an (evidently dirty) tea towel hanging from his belt, he just grabbed that and gave the most casual of swishes to the table (no spray was used), very unhygienic indeed, there was no telling where that tea towel had been before, or, what it had been used for.



The menu is, weird and seemed to be a hash of several menus from different decades, nothing really gelled, or made much sense.



I found it all one huge anticlimax really as I was hoping to give at least a cheerful 3 star rating, alas, it was not meant to be.



This is one place I won't be returning to.",negative
#N/A,11/14/2013,revtest1447,1,"I don't ever give one star reviews but this one was a bit bothersome.



We ordered a pastrami sandwich, a hot dog & a soda, but were told that we have to wait for the hot dog buns (which were on its way). Not being in a rush, we said we'd wait & got our pastrami sandwich & drink. After waiting about 15 minutes I decide to check with the person we ordered from if the hot dogs were ready. I was then told that they don't have hot dogs. Confused, I reiterated what I was told earlier about waiting for the buns but was ignored & told that they don't have either. Another worker had showed up & entered our conversation asking, ""do you REALLY want a hot dog?"", which to me says, ""we're closing soon & we don't really want to correct what we did wrong, but I'll offer it up with a bit of sarcasm anyway"".  That also pissed me off just a bit. So, I ended up eating the other half of the pastrami sandwich (which was ok, not the best pastrami ever, by any means). Had I been originally told that they were out I would have just ordered something else & not have anything to grumble about. Buuuuuut, this was not the case which caused me some major irritation.



So, food is ok, service is terrible. I'd much rather go to the cafe in the Cal. At least when they're out of something they let you know instead of making you wait for nothing.",negative
#N/A,10/24/2014,revtest1448,1,"Service was good by Michelle but was told we could not order ribs in the cafe, what's so said they cooked it 4ft from our table for Benny's Smokin ?? Plus they have in the same menu as in cafe makes no since",negative
ts127,12/7/2008,revtest1449,2,"I have just been to this Irish Pub with 3 friends for breakfast and it was an underwhelming experience. The server was slow and forgot parts of our order which meant one of us was waiting while the others were eating.



The food:

Eggs ordered over easy were cracked with the yolk leaking

Hash browns were mixed with overpowering onion

'Irish' sausages were unimpressive (here's a tip Murphy's Law, buy your bangers from Sprouts)



Perhaps it's because it's a new business but the basics of a decent breakfast shouldn't be that hard to master. I actually like the look and feel of the bar and will probably be back for a few pints and a Shepherds Pie but I would suggest you go elsewhere for breakfast .",negative
ts127,12/9/2008,revtest1450,2,Fair play to the owner who contacted me to make things right the next time I visit. With that kind of attention to customer experience I am sure this place will succeed.,negative
ts127,1/12/2009,revtest1451,2,"First time I went (opening night) there was no Guiness on tap.OK, no biggy. Second time I went the fish and chips was really salty.  It happens, I'll live. Third time I went it took a loooong time for service and they were not busy. I guess somebody didn't show up for work.



 Fourth and last time I went I walked in and they were playing really loud head banger music.  Like when you walk into a place before they open and the cleaning guy is cranking AC/DC   I turned around and walk out.   I think I will give this place a year or two to get it together before going back. Too bad because its on my way home.",negative
ts127,10/8/2009,revtest1452,1,"I went with a group of ten or so ladies to celebrate a friends birthday.  I was not impressed.  The ambiance is fine, the alcohol is fine, the food is TERRIBLE.  I went starving to the restaurant.  Big mistake.  Being a vegetarian the options were slim to none.  I had several appetizers to choose from but everyting was fried, greasy or with cream.  I understand it is a bar and they serve bar food but the variety of anything what-so-ever healthy was just not there.  I ended up getting corn bread.  It came in a skillet with whiskey butter.  The butter was interesting but the corn bread was just dry and tasteless.  I thought from reading the menu it had chilies and corn in it but I didn't see or taste anything like that.  I picked at it and then gave it to the other ladies at the table.  Now I am STARVING.  They offer not one single vegetarian item on the main menu.  NOTHING.  Not a grilled cheese, a veggie burger, NADA.  I thought that is weird.  Plenty of people I know these days don't eat meat.  Ah well, that left me with ordering a dessert to fill my tummy.  I asked the waitress what she recommended.  She said the bread pudding is fabulous and her favorite.  I thought it was terrible.  Really yucky.  No flavor and the scoop of vanilla ice cream on top had ice crystals in it.  It tasted worse than a store brand ice cream with freezer burn.  Ick.  I ate a couple bites and didn't finish that either.  I would never go to this bar/restaurant hungry again.  The food in the establishment will never pass these lips.",negative
ts127,12/3/2009,revtest1453,2,"I leave Chandler for a few years, and it turns to Scottsdale.



Being a fan of Chandler bars like the Pecos Lounge and ... well ... the Pecos Lounge, I was shocked to see this sqeaky-clean, themed, yuppie bar in a neighborhood that used to mean death for white people.



As my drinking buddy noted, ""I know it's an Irish pub, but do they need to beat you over the head with it?"" Green backlit alcohol displays, racist comedy on the video screens, Shamrocks and green crap all over the place ... please stop.



Also, I hate when bartenders need refer to a video screen to place my order and give me a total. It was a gin and tonic and a whiskey Coke. You should be able to do that in your head, take my money and let me go have fun.",negative
ts127,3/8/2011,revtest1454,2,"All right...  So I go to an ""Irish"" bar/pub for one reason and one reason only.  To have irish whiskey.  So when I went to Murphy's Law I expected to have some irish whiskey, it is an Irish pub after all.  So when I ask what types of irish they have I get the answer ""Bushmills and Jameson""  Just regular old Bushmills and Jameson.  Not even the top shelves of each brand, just the boring old shopping at Walgreens brands of irish whiskey.  



So I have a new ""Irish"" bar that I hang out at.  It has a way better and deeper selection of Irish whiskey.  It's called Fry's Grocery store.  I'll be getting my Irish on in the frozen food section.",negative
ts127,6/21/2011,revtest1455,2,"What an experience.



It took 29 minutes from the time we sat down to get out lunch. The waitress had no sense of urgency until we found another server and the bartender to enlist some help.



We had our baby and 7-yr old with us, so the more time that passed the more out-of-control they got. It was quite agitating.



It took maybe 10 minutes for our drink order to come out.



The only thing saving this from a 1-star review is the food. The food was very tasty. We ordered wings, a chicken breast, and the cheese/tomato sandwich.



I was surprised that the waitress didn't even apologize for any delays nor did we hear from a manager.",negative
ts127,8/24/2011,revtest1456,2,"hate having to do this but there has been a lot of changes at Murphy's in the last year, none of which I can report as being good. This place used to be consistently great with service and food but I'm sad to say it's not anymore. 



Began earlier this summer when the food started being hit or miss. Some days it was the stellar food we all came in to have at lunch and other days... not so good. To the point that the last three times were bad and the large group of us haven't gone back and probably won't. The food thing came down to if a certain chef was working - if he was there, good; if not, bad. Started asking the waitresses and figured out the trend. 



Fast forward to today and that chef has left and no longer works there. Which leads me to understand why the last 3 times in a row the food has been subpar. Like what makes a tomato hard? wasn't green or unripe but hard like... tough to cut hard. wtf? I don't know enough to know this is a reason the food has got worse but typically if you're looking to franchise you get different food vendors that can deliver the same type of food to your locations all across the country. So think frozen foods instead of more fresh stuff etc. I mean it makes sense.

Also when you have a trained Chef quit whom made great food, and tailored to groups that wanted more expensive off the menu lunches and catered for local businesses & events... something's up. I can only assume it was the quality in food and the new direction... 



... meaning... I also found out (chandler news and biz journal) that Murphy's is wanting to franchising and changing their name to Irish Republic and some of what's going on inside. Girls with slightly different garb... kilt's and knee-high's. etc. Not so much breastaraunt-ish but similar. 

Trademark Info: http://www.trademarkia.com/irish-republic-public-house-85274024.html



Service... much like the food the service has gone down in quality. There never seems to be enough girls during what used to be the lunch rushes and an hour lunch quickly turns into 1:30 lunches waiting on fill-ups and food and the check. It's not horrible service, girls are nice and friendly, just slow. 



In summary:

We haven't returned in at least 4 weeks and it's just not an option when thinking of places to eat downtown Chandler anymore. From 5 to a 2 (meh i've experienced better).



I miss what Murphy's was - we all do.",negative
ts127,12/6/2011,revtest1457,2,Rip  off warning! This place has sure changed and not for better.  Warning that the happy hour appetizer while $5 vs $8 or so it is also about half the portion   total rip off!  Since when are happy hour appetizers smaller????,negative
ts127,2/9/2012,revtest1458,2,"Soso food, bad service, $7 beers. Yet another ""Irish"" bar. Skip this one until they come under better management.",negative
