text,sentiment
And that's primarily based on the strength of the new product that Lisa referenced,Neutral
"And from a long-term model standpoint, we are on track with what we laid out in the financial Analyst Day of going from 31% to 34%, and then expecting to be greater than 36% in 2018 on the strength of the new premium products that are ramping into 2018.",Neutral
"I think the way I look at that is if you look at Q3 from a volume standpoint and the volume is pretty high, and that's why it's highlighted from a viewpoint of the calls, but the way you want to look at it going forward Q4 and beyond is all of the costs related with the WSA that's referenced in the scripts is contemplated in our guidance and our long-term models",Neutral
"I think the first thing I'll say is we do want to invest in the business, especially with the growth opportunities we have and primarily targeting the OpEx investments towards R&D",Neutral
"They are, in the current moment, with a lot of products ramping, just in the last few months, you heard about the Ryzen ramp, you heard about EPYC, we talk about Vega, and obviously, their go-to-market cost will ramp up new products",Neutral
"But as far as 2017 guidance is concerned, I had said previously 31% as the potential of revenue, but I think right now, where the numbers are coming out especially with the strength on the revenue side of the equation, we think we end up at about 30% on an expense to revenue ratio in 2017, which, as you probably recall, is at the upper end of what we had said our long-term target model which is 26% to 30%",Neutral
"So actually, I'm pretty pleased because if everything works out in the Q4 guidance that we gave, and in 2016 would have been a 32% of revenue; in 2017, approximately 30%; and then obviously, we'll see where we get into 2018. We're very pleased from a viewpoint of being able to make the investments in the business to support the product road map, the go-to-market cost for the ramp of new products, and at the same time, bring down the percentage of OpEx over revenue",Positive
Yeah,Neutral
"I think if you look at it from an overall standpoint, if you look at the cost impact, it's all within our guidance",Neutral
And you see the benefit across both the segments,Neutral
"And from a go-forward standpoint, despite the cost of being there, we look at it overall from a viewpoint of the trend of the margin",Neutral
Major provider of the gross margin uplift is the premium new products that we are launching,Neutral
"Thank you, Tom, and good afternoon, everyone",Neutral
"As Tom outlined, Q4 was another strong quarter for Akamai on both the top and bottom lines",Positive
"Q4 revenue came in above the high end of our guidance range at $616 million, up 6% year-over-year or up 7% adjusted for foreign exchange movements",Neutral
revenue was up a healthy 15% if you exclude the six large Internet Platform Customers Tom just mentioned,Neutral
revenue growth continued to be solid across the business with the overachievement versus our guidance driven by a higher-than-expected uptick in holiday season traffic with our Media Solutions and customers,Positive
Media-related traffic was particularly strong in the quarter,Positive
"Before I get into the revenue details, please note that all revenue growth rate references will be in constant currency",Positive
"revenue from our Media Delivery Solutions was $196 million in the quarter, down 10% year-over-year, but up 8% excluding our large Internet Platform Customers",Neutral
We saw healthy seasonal traffic growth in both our gaming and software download verticals and continued robust growth in video delivery,Positive
"Turning to our Performance and Security Solutions, revenue was $367 million in the quarter, up 17% year-over-year",Neutral
"Within the Solution category, we saw solid growth across all major product lines",Neutral
"As Tom mentioned, we have been seeing strong traction with our recently launched Image Manager and Bot Manager solutions, and we have continued to see significant growth and demand for all of our Cloud Security offerings",Positive
"Fourth quarter revenue for our Cloud Security Solutions was $102 million, up 41% year-over-year, capping off another tremendous year of revenue growth and customer adoption of our security solutions globally",Neutral
"Exiting Q4, our Security business now has an annualized revenue run-rate of over $400 million",Neutral
We are very pleased with the growth and execution of our Cloud Security business over the past few years,Positive
"This growth was driven by targeted product innovation and go-to-market resource investments, as well as a very successful acquisition",Neutral
"We plan to maintain this aggressive investment posture to further broaden not only our Cloud Security offerings, but also our Web performance and emerging enterprise solution capabilities where we see substantial long-term growth potential",Neutral
"Finally, revenue from our Services and Support Solutions was $53 million in the quarter, up 14% year-over-year",Neutral
"Turning now to our Q4 customer division results, revenue from our Web Division customers was $300 million, up 14% year-over-year",Positive
"We continued to see solid growth in this customer base, particularly with our Cloud Security offerings",Positive
"revenue from our Media Division customers was $301 million in the quarter, roughly flat year-over-year and up 15% excluding the impact of the six large Internet Platform Customers",Neutral
This strong growth rate was driven not only by Media Division customers driving more holiday season traffic,Positive
"Finally, revenue from our emerging Enterprise and Carrier Division customers was $15 million in the quarter, up 26% year-over-year",Neutral
"Moving on to our geographies, sales in our international markets represented 31% of total revenue in Q4, consistent with the prior quarter",Neutral
"International revenue was $193 million in the fourth quarter, up 19%, driven by continued strong growth in our Asia-Pacific region",Positive
Foreign exchange fluctuations had a negative impact on revenue of just under $2 million on a year-over-year basis and a $6 million impact on a sequential basis as the dollar strengthened significantly through the quarter,Neutral
revenue from our U.S,Neutral
"market was $424 million, up 2% year-over-year",Neutral
", revenue growth was a solid 13% across the rest of the business",Neutral
"Moving on to costs, cash gross margin was 77%, up 1 point from Q3 levels, consistent with the same period last year and in-line with our guidance",Neutral
"GAAP gross margin, which includes both depreciation and stock-based compensation, was 67%, up 2 points from Q3 levels, consistent with the same period last year and a point higher than our guidance due to the strong revenue achievement",Positive
GAAP operating expenses were $289 million in the fourth quarter,Neutral
"These GAAP results include depreciation, amortization of intangible assets, stock-based compensation, acquisition-related charges, and other non-recurring items",Neutral
"Excluding these charges, non-GAAP cash operating expenses were $230 million, up $23 million from Q3 levels",Neutral
"This was above the high-end of our guidance, driven by increased year-end commission costs associated with the revenue overachievement, as well as a significant uptick in litigation spend associated with our Limelight patent infringement cases",Positive
"Adjusted EBITDA for the fourth quarter was $247 million, up $9 million from Q3 levels, and $10 million from the same period last year",Neutral
"Our adjusted EBITDA margin came in at 40%, down 1 point from Q3 levels and from Q4 last year, and in line with our guidance",Neutral
GAAP depreciation and amortization expenses were $84 million in the fourth quarter,Neutral
"These GAAP results include depreciation associated with stock-based compensation, amortization of intangible assets and amortization of capitalized interest expense",Neutral
Non-GAAP operating margin came in at 28% consistent with Q3 levels and down 1 point from the same period last year and at the high end of our guidance,Neutral
"Moving on to the other income and expense items, interest income for the fourth quarter was about $4 million, consistent with Q3 levels",Neutral
Non-cash interest expense related to our convertible debt was roughly $5 million,Neutral
"As a reminder, this non-cash expense is excluded from our non-GAAP results",Neutral
"Moving on to earnings, GAAP net income for the fourth quarter was $92 million or $0.52 of earnings per diluted share",Neutral
"Non-GAAP net income was $126 million or $0.72 of earnings per diluted share, $0.02 above the high end of our guidance range driven by higher revenues and a slightly lower tax rate",Neutral
"Adjusting for the reinstatement of the R&D tax credit in Q4 2015, earnings grew 8% year-over-year",Positive
"For the quarter, total taxes included in our GAAP earnings were $34 million based on a Q4 effective tax rate of 27%",Neutral
Taxes included in our non-GAAP earnings were $50 million based on a Q4 effective tax rate of 28% and coming in about 2 points lower than our guidance due to a higher mix of foreign earnings,Neutral
Now I'll review some balance sheet items,Neutral
"Day sales outstanding for the fourth quarter was 54 days, down 2 days from Q3 levels",Neutral
"Capital expenditures in Q4, excluding equity compensation and capitalized interest expense were $78 million and slightly below our guidance for the quarter primarily due to the timing of network buildouts that moved into Q1. For the full year 2016, capital expenditures came in at 14% of revenue and below our long-term model as we grew into our existing capacity from the significant 2015 buildouts",Positive
Cash flow generation continue to be strong in Q4. Free cash flow was $106 million in the fourth quarter and $550 million for the year or 24% of revenue,Positive
"Our balance sheet also remains very strong with roughly $1.6 billion in cash, cash equivalents and marketable securities on hand at the end of the quarter",Positive
"If you'll factor in our convertible debt, our net cash is approximately $1 billion",Neutral
"In summary, we are pleased with how the business performed in Q4 and we remain confident in the long-term prospects of growth for the company",Positive
"Looking ahead to the first quarter, we expect to see a normal sequential revenue decline for seasonality, perhaps a bit more pronounced in the recent years due to the particularly strong media performance this past quarter",Positive
dollar over the past few months,Neutral
"At current spot rates, foreign exchange fluctuations are expected to have a negative impact on Q1 revenue of just under $4 million sequentially and $5 million compared to Q1 of last year",Neutral
"Factoring in both of these variables, we are expecting Q1 revenue in the range of $596 million to $610 million",Neutral
"At the higher end of this range, year-over-year growth would be 8% constant currency, a slight acceleration from Q4 levels",Neutral
"At these revenue levels, we expect cash gross margins of 76% and GAAP gross margins of 65%",Neutral
"Q1 non-GAAP operating expenses are projected to be $217 million to $222 million, down seasonally from Q4 levels primarily due to less commission spend and fewer customer events",Neutral
"Factoring in the cash gross margin and operating expense expectations I just provided, we anticipate Q1 EBITDA margins of 39% to 40%",Neutral
"And as mentioned earlier, we plan to significantly increase our investment levels in 2017 in new product innovation, service delivery enablement and platform scaling â€“ important areas we believe will help us enable to drive accelerated, sustainable long-term growth and scale",Neutral
"And while we're not providing specific guidance beyond Q1 during this call, we want to be transparent about our plans to grow investments throughout 2017 at a faster pace than revenue growth",Neutral
Our goal is to re-accelerate the top-line growth back into double-digit levels in the longer-term,Neutral
"We are confident the success we have had with our Cloud Security investment strategy can be duplicated in other areas of the business, most notably in our new and emerging Enterprise Solutions portfolio",Neutral
This deliberate investment strategy will result in EBITDA margins in the high 30s in 2017 and for the foreseeable future,Neutral
"Moving now to depreciation, we expect non-GAAP depreciation expense to be between $74 million and $76 million",Neutral
"Factoring in this depreciation guidance, we expect non-GAAP operating margins of 27% to 28% for Q1. And with the overall revenue and spend configuration I outlined, we expect Q1 non-GAAP EPS in the range of $0.66 to $0.69. This EPS guidance assumes taxes of $48 million to $51 million based on an estimated quarterly non-GAAP tax rate of just under 29.5%",Neutral
"On CapEx, we expect a significant uptick from recent spending levels in both the first quarter and throughout 2017. This increase is driven partly by some platform deployments that shifted from Q1, but mostly by our desire to continue expanding our secure delivery network and increasing capacity to support our rapidly growing Security business",Positive
It's also worth noting that our planned investment increases in product innovation and scaling our platform will impact CapEx as well as OpEx as we capitalize more R&D development,Neutral
"As such, we expect CapEx spending to return to our long-term model range of 16% to 18% of revenue in 2017. And with the increasing CapEx, you will also see an uptick in depreciation levels throughout 2017. In closing, Akamai accomplished a great deal in 2016, and we remain confident in our ability to execute on our plans for the long term",Positive
Operator? Question-and-Answer Session,Neutral
"Yeah, I'll take that",Neutral
"But as you can imagine with new products, it's going to take a fair amount of time to actually fully penetrate them at installed base",Neutral
"But as Tom said, for both of these products, Bot Manager launched earlier in the year, Image Manager launched mid-year",Neutral
"Bot Manager in particular, this is the fastest-growing product we've had in a long, long time, and so the penetration is still early days",Neutral
"But it was a reasonably meaningful contributor to growth in Q4, in particular, our Performance and Security portfolio",Neutral
"So I think these new product offerings are kind of again proof points to Tom's comments that innovation is alive and well, and there's more to sell to the installed base to accelerate growth of the company",Neutral
Yeah,Neutral
"We're in a position to defend and absorb the largest attacks out there, and we've got a great track record and there's a lot of other folks that offer scrubbing services or DDoS services of one kind or another, and they've all pretty much had high profile failures",Positive
"AWS, we don't see really much in the marketplace",Neutral
"And DDoS is relevant for most of our customer base, so there's a lot of cross-selling that takes place and the Security Services, in general, were leading with a sale there and a lot of new accounts where they will join with Akamai because either our DDoS solution or our application layer protection capabilities with Kona and that brings new customers to Akamai",Neutral
"As we talked about, they're now collectively less than 10% of our revenue so the future impact is obviously limited, and we expect to see some further decline, but nothing to scale that we've seen over the last one to two years",Negative
"Not at all, not at all, that our balance sheet has a lot of firepower to do M&A, to do CapEx purchases and to do our share buyback",Neutral
"But we have ample firepower to do full CapEx purchases, share buyback and M&A",Neutral
We're certainly going to see a step-up in head count investments,Neutral
"You're right that we have a little bit more head count ramp here in the fourth quarter, but we hired for the year about a little over 400 people, I think, including some acquisitions",Neutral
"I think what you're going to see is that this step-up in investment is that our head count ramp is probably going to be more similar to what it's been historically than it was this past year, and as I mentioned it's going to be targeted but very heavily focused in new product innovation",Neutral
"There's also investment we're going to need to be making in our service delivery enablement that I mentioned, that our Services business is growing quite rapidly",Neutral
And we're going to be making investments in continuing to scale the platform,Neutral
And then just kind of a quick follow-up,Neutral
"Jim, you did say just in terms of looking at the Q1, we can expect a bigger sequential decline from Q4 to Q1 on a revenue basis than typically we've seen, and just wanted to understand how much of that is being driven by, like you said, the outperformance on the Media side? And how much of that is a continued expectation of â€“ and I know it's not as significant as before but just the continued declines of revenue from the top six Internet Platform Customers?",Negative
"Well, yeah, I mean, as Tom mentioned that we probably will see continued decline in the Internet Platform Customers in the first quarter; one, because seasonally they declined Q4 to Q1 anyways, because they also have a seasonally stronger Q4. But I'd say the bigger component of it is not that, and it's more that we had a very strong Q4 for Media",Positive
"Media traffic was kind of seasonally very, very strong",Positive
Unknown Speaker Got it,Neutral
"I think it's also fair to comment that even outside of Media that I think the company is certainly much more diversified now than it was kind of even a year ago or two years ago, that our performance in Security business now represents 60% of the company's revenue, you include kind of services, call it 70-plus percent of the revenue",Neutral
"So Media is becoming a much smaller percentage of the company's revenue, and we know that the Media business can have variability just given the nature of the business",Neutral
So I think what you're going to see going forward is that you're going to see more stability in the company's growth rates,Neutral
"I do think that there is an opportunity for Media to reaccelerate growth rates, but I think the catalyst for that is really going to be a significant uptick in Over the Top viewing",Neutral
And I think we're seeing steady growth in that area right now,Neutral
"Yeah, I'll parse that",Neutral
"So, certainly on the OTT side that, yeah, we're seeing very steady growth in OTT",Neutral
"It's been that way for some time, but it's steady growth, so it's much more consistent growth in Over The Top than say gaming or software downloads, which tend to be much more variable based on games that get released or software updates that occur",Neutral
And I'd say that has been the bigger catalyst driving growth in the Media business that those â€“ the gaming and the software download area tends to be much more spiky,Neutral
So I think the catalyst for growth in the Media business is going to be OTT,Neutral
I don't think you're going to see the catalyst,Neutral
"And on your CapEx question, I'm glad you asked, because we certainly are not trying to signal that we're doing a build-out for some anticipation of further OTT",Neutral
It's rapidly growing,Neutral
So it's really for other parts of the business,Neutral
It's not so much for the Media business,Neutral
"Thanks for the question, Colby",Neutral
"I do think that what you're going to see in 2017, and I said for the foreseeable future, because I think you're going to hear in 2017, you're going to hear about new product adjacencies that we are going to enter",Neutral
And I think what you're going to see is we're going to make investments in those areas,Neutral
"Those investments are probably going to extend beyond 2017. And so I think the interim model for the company, not the long-term model, I think, the interim model for the company is going to be the high 30s",Neutral
"But I do think that once those businesses get to a level of scale, because they'll be kind of early-stage businesses, I think once they get to scale, I think that we will be able to get the company model back to the low 40s EBITDA",Neutral
"And I think that given the nature of the adjacent areas, I think that they have significant opportunities for EBITDA that's more like our Performance and Security EBITDA",Neutral
"But obviously, it's going to take a time for those businesses to ramp to be able to realize that, and I think what we want to do is we don't want to constrain investment",Neutral
"Yes, yes",Neutral
Yeah,Neutral
I would say that the more of the growth has been coming from selling more into our installed base,Neutral
"I think Tom's right that Security's been a product category that we've been able to penetrate with new customers, and then once you get in you can Land and Expand them",Neutral
You can expand it via other offerings,Neutral
But I'd say more of the growth to date has come from penetration into the installed base,Neutral
"And then I think you're going to see us do more in the way of new customer acquisition, Land and Expand model, and I think some of the new offerings are actually going to help us with that",Neutral
"Well, I think, again, I think you should look at our depreciation expense (54:31) as a percent of revenue to take the depreciation expense that we've been incurring as a percent of revenue",Neutral
"And as you ramp CapEx, as a percent of revenue you should be ramping depreciation as a percent of revenue in a similar way",Neutral
We don't really operate on an overflow basis,Neutral
That's one thing that we've seen in the past,Neutral
I just think it'll be a lower percentage of revenue going forward,Neutral
No,Neutral
I think you're going to see a steady increase in investment throughout the year,Neutral
"I think you're going to see that investment occur, it's going to begin in the first quarter",Neutral
"So I think you'll probably â€“ I'm not going to specifically guide for Q2, but as I said beyond the first quarter, which I said 39% to 40%, and I think that it will be 39% to 40% depending upon where our revenue lands in the range",Neutral
Yeah,Neutral
"So as Tom mentioned, the declines we've seen in these large customers were much more significant in 2016. So the wraparound impact of that really began a little bit in Q4 and you're going to see that continue in Q1. And so some of it is the wraparound effect of these customers not having nearly the impact on the company growth rates as they did a year ago",Negative
"My comment was more of a sequential comment that Q4 to Q1 we always see some seasonal declines in the company revenues and also with these big customers, and I expect to see that happen",Negative
"And as I mentioned, I think some of the seasonal decline is going to be much more notable in the Media business, and I think you're going to see steady growth in the Performance and Security business",Neutral
"Yeah, roughly, yes",Neutral
I wasn't referring to a specific timeframe,Neutral
I think you know the company has been operating in double-digit revenue growth,Neutral
This is actually the first year we have not,Neutral
The company growth rate outside of them has been growing in the mid-teens,Neutral
So we have been growing in the double-digits,Neutral
"I think that my point was that as we make these investments, these investments are going to take a bit of time to see revenue ramp, and so you're going to see the dividends from these investments more in 2018 and 2019. And I think that is what's going to lead to consistent double-digit growth for the company",Neutral
"We're pretty pleased with our international growth, but you're right that our international growth has been growing very fast and growing very fast particularly in our Asia-Pacific region",Positive
"So our investments are much more weighted, I would say, on R&D innovation, to be frank",Neutral
Our investments are not heavily weighted towards more go-to-market,Neutral
I actually think the go-to-market side of the equation â€“ we will make some investments there,Neutral
It's a matter of giving our existing sales force more products to sell,Neutral
"Our sales force is pretty confident that penetrating our products into their installed base set of customers is a matter of giving them more products to sell, and I think that by stepping up investment in R&D, getting more products announced, I think will lead to kind of more revenue",Neutral
Yeah,Neutral
"I mean, I think in general that we continue to get good traction in upgrading Ion to our customers that buy our Web performance products that you can imagine that it's kind of a hierarchy of â€“ it starts with customers that really, really care about performance",Positive
"And so I think we have a further room there, but I think that kind of the customers that are going to buy Ion â€“ many of them are already buying their products",Neutral
"If they're DSA, now they can buy Imagine Manager",Neutral
"Thank you, Tom, and good afternoon, everyone",Neutral
"As Tom highlighted, Q1 was another solid quarter for Akamai with both revenue and earnings coming in at the high end of our guidance range",Neutral
"revenue in the first quarter was $609 million, up 7% year-over-year or up 8% in constant currency, and up 13% if you exclude our six large Internet platform customers",Neutral
"revenue from our Performance and Security Solutions was particularly strong, coming in at $369 million, growing 18% year-over-year and was the driver of delivering to the high end of our guidance in the quarter",Positive
"Performance and Security Solutions contributed over 60% of our total revenue in Q1. We are very pleased with the continued revenue diversification into our highly differentiated, higher margin and more stable subscription model offerings",Positive
"Within this solution category, we saw solid growth across all major product lines with particularly strong growth continuing in our Cloud Security Solutions",Positive
"First quarter revenue for our Cloud Security Solutions was $110 million, up 37% year-over-year",Neutral
Our Security business now has an annualized revenue run rate of $450 million,Neutral
"We are pleased with the continued strong growth and execution of our Cloud Security business, led by our flagship Kona Site Defender and Prolexic offerings and our continued portfolio expansion into new areas, like bot management and Enterprise Application Access",Positive
"And we plan to further broaden our performance, security and enterprise offerings where we see substantial long-term growth potential",Neutral
"And our recent SOASTA acquisition, which closed in early April, is a good example of extending our market-leading Web acceleration offerings into the natural adjacency of Digital Performance Management focusing on cloud application monitoring and testing and aligning performance to business value",Neutral
"Turning now to our Media Delivery Solutions, revenue was $187 million in the quarter, down 9% year-over-year and up 3%, excluding our large Internet platform customers",Neutral
"This revenue growth rate was lower than the past several quarters and below our expectations, driven by a moderation of traffic growth throughout the quarter in our Americas region and within our gaming vertical, most notably",Neutral
"As we've discussed in the past, the drivers of the Media business, namely traffic volumes and price, can lead to revenue variability from period to period given the timing of customer renewals at lower price points; the size, timing and delivery mechanism of software and gaming releases; as well as the adoption of social media and video platform capabilities",Neutral
"And while Media growth rates have moderated more than we expected in the near term, we continue to remain bullish on the longer-term secular growth trends for our Media business, particularly in the OTT area, as more video content moves online",Positive
"Finally, revenue from our Services and Support Solutions was $53 million in the quarter, up 15% year-over-year",Neutral
"Turning now to our Q1 revenue results by customer division, revenue from our Web Division customers was $305 million, up 15% year-over-year",Neutral
"We continued to see solid growth in this customer base, particularly with Cloud Security offerings",Positive
"revenue from our Media Division customers was $285 million in the quarter, up 1% year-over-year and up 11%, excluding the impact of the large Internet platform customers",Neutral
This growth rate was lower than 2016 levels driven by the moderation in media traffic that I mentioned earlier,Neutral
"Finally, revenue from our emerging Enterprise and Carrier Division customers was $19 million in the quarter, up 24% year-over-year",Neutral
"Moving on to our geographies, sales in our international markets represented 33% of total revenue in Q1, up two points from Q4 levels",Neutral
"International market revenue was $203 million in the first quarter, up 19% year-over-year or up 21% in constant currency, driven by continued strong growth in our Asia Pacific region",Positive
Foreign exchange fluctuations had a negative impact on revenue of $4 million on a year-over-year basis and $2 million on a sequential basis,Neutral
revenue from our U.S,Neutral
"market was $407 million, up 2% year-over-year",Neutral
continued to weigh heavily on the U.S,Neutral
market growth rates,Neutral
"Moving on to costs, cash gross margin was 77%, consistent with Q4 levels and the same period last year",Neutral
"GAAP gross margin, which includes both depreciation and stock-based compensation, was 66%, down 1 point from Q4 levels and consistent with the same period last year",Neutral
GAAP operating expenses were $288 million in the quarter,Neutral
"These GAAP results include depreciation, amortization of intangible assets, stock-based compensation, acquisition-related charges and other non-recurring items",Neutral
"Excluding these charges, non-GAAP cash operating expenses were $228 million, down seasonally from Q4 levels, but above our guidance range, driven by higher commissions and performance incentives as well as increased recruiting-related spend associated with an uptick in hiring activity",Neutral
"Adjusted EBITDA for the first quarter was $241 million, down $6 million from Q4 levels, due to seasonal revenue declines, and up $7 million from the same period last year",Negative
"Our adjusted EBITDA margin came in at 39%, down one point from Q4 levels and down two points from Q1 last year and within our guidance range",Neutral
GAAP depreciation and amortization expenses were $87 million in the first quarter,Neutral
"These GAAP results include depreciation associated with stock-based compensation, amortization of intangible assets and amortization of capitalized interest expense",Neutral
"Non-GAAP operating income for the first quarter was $165 million, down $9 million from Q4 levels from the seasonal revenue declines and up $1 million from the same period last year",Negative
"Non-GAAP operating margin came in at 27%, down one point from Q4 levels and down two points from the same period last year and within our guidance range",Neutral
"Moving on to other income and expense items, interest income for the first quarter was $5 million, up slightly from Q4 levels",Neutral
Non-cash interest expense related to our convertible debt was roughly $5 million,Neutral
"As a reminder, this non-cash expense is excluded from our non-GAAP results",Neutral
"Moving on to earnings, GAAP net income for the first quarter was $81 million or $0.46 of earnings per diluted share",Neutral
"Non-GAAP net income was $120 million or $0.69 of earnings per diluted share and at the high end of our guidance, driven by the strong revenue achievement",Positive
"For the quarter, total taxes included in our GAAP earnings were $34 million based on an effective tax rate of 29%",Neutral
Taxes included in our non-GAAP earnings were $49 million based on an effective tax rate of 29%,Neutral
Now I'll review some balance sheet items,Neutral
"Days sales outstanding for the first quarter was 58 days, up four days from Q4 levels and down two days from the same period last year",Neutral
"Capital expenditures in Q1, excluding equity compensation and capitalized interest expense, were $94 million and at the midpoint of our guidance",Neutral
Cash flow generation continued to be solid with cash from operations of $143 million in the first quarter,Positive
"Our balance sheet also remains very strong with roughly $1.6 billion in cash, cash equivalents and marketable securities on hand at the end of the quarter",Positive
"If you factor in our convertible debt, our net cash is just under $900 million",Neutral
"As we discussed in the past, we believe the strength of our balance sheet and cash position is an important competitive differentiator that provides us with the financial flexibility to make key investments at opportune times, including the repurchase program",Neutral
"Over the past five years, we have lowered the company's share count by over 7 million shares or 4% while also spending nearly $1 billion in strategic acquisitions, thereby deploying capital in areas that we believe are in the best long-term interests of the company and our shareholders",Neutral
"In summary, we are pleased with how the business performed in Q1 and we remain confident in the long-term prospects of profitable growth for the company",Positive
"There has been a level of consistency in what we've talked about every year, the favorable market trends, the uniqueness in differentiation of the Akamai platform, the leadership position we maintain and the very rapidly changing and evolving cloud ecosystem and a tremendous amount of innovation we've seen across the business and new product adjacencies as well as continued enhancements within our existing core offerings",Neutral
"Innovation is alive and well across all the divisions, and we believe it will be a key enabler for accelerating growth back to double-digits for the company",Neutral
The fundamentals of our business remain strong,Neutral
We're continuing to innovate rapidly,Neutral
"And while our investments in new adjacencies will pressure margins in the near term, we believe they will drive significant future top-line and bottom-line growth",Neutral
"And I certainly believe that if we continue to execute, we will remain a compelling investment proposition for investors",Positive
"Looking ahead to the second quarter, we expect Media growth rates to continue to moderate from Q1 levels and within Americas gaming vertical, most notably",Positive
"While it is also possible that Media growth rates moderate in the back half of 2017 as well, we remain bullish in the medium- to long-term growth prospects for this business, especially the potential for an increase in the amount of video traffic that could move online",Neutral
"Factoring in the anticipated moderation of Media growth, we are expecting overall Q2 revenue in the range of $597 million to $609 million",Neutral
"At the high end of this range, year-over-year growth would be 8% in constant currency, consistent with Q1 levels and up 2 points from Q2 2016 levels",Neutral
"At current spot rates, foreign exchange fluctuations are expected to have a negative impact on revenue of $6 million compared to Q2 of last year and a positive impact of $3 million sequentially",Neutral
"At these revenue ranges, we expect GAAP gross margins of 65% and cash gross margins of 76%",Neutral
"Q2 non-GAAP operating expenses are projected to be $235 million to $241 million, up roughly $10 million sequentially at the midpoint",Neutral
"This increase is driven partly by our continued investment in new product innovation, service delivery enablement and platform scaling and partly from absorbing our recent SOASTA acquisition",Positive
"Factoring in the cash gross margin and operating expense expectations I just provided, we anticipate EBITDA margins of roughly 37%",Neutral
"And while we are not providing specific guidance beyond Q2 during this call, we want to be transparent about our plans to continue to make investments in the business throughout 2017 in the areas outlined earlier even while the Media business experiences a near-term moderation in revenue growth",Positive
"We believe these are important investments that will enable us to drive accelerated, sustainable, long-term double-digit top and bottom line growth",Neutral
"We are confident we can manage the company within our 37% to 39% EBITDA model, while we may go through some quarters where EBITDA margins fall slightly below these levels, possibly even in the second half of 2017. As I've said in the past, our ability to maintain EBITDA margins within our stated ranges is heavily dependent on revenue volumes, possible M&A and needed investments in the business",Neutral
"Moving now to depreciation, we expect non-GAAP depreciation expense to be $77 million to $79 million",Neutral
"Factoring in this depreciation guidance, we expect non-GAAP operating margin of 24% for Q2. And with the overall revenue and spend configuration I just outlined, we expect Q2 non-GAAP EPS in the range of $0.59 to $0.61. This EPS guidance assumes taxes of $42 million to $44 million based on an estimated quarterly non-GAAP tax rate of 29%",Neutral
"On CapEx, we expect to spend $110 million to $115 million, excluding equity compensation in the second quarter",Neutral
"This is an uptick from Q1 levels, primarily due to some planned facility and IT upgrades as well as continued expansion of our Secure Delivery Network and Prolexic scrubbing capacity",Positive
Operator? Question-and-Answer Session,Neutral
So that has not changed,Neutral
Nothing has changed about what we believe are the growth prospects for the Media business,Neutral
"Relative to our Investor Summit is that what we did see is that we did see traffic growth moderate, as I mentioned in the Americas region in particular and very notably in our gaming vertical and it moderated throughout the quarter",Neutral
So it was relatively strong in January and then it moderated in February and then it moderated further in March,Positive
"I think Americas' growth, if you exclude the large Internet platform customers, was roughly 10%",Neutral
"And, Jim, your comment about Performance and Security, it continues to be a very strong growth for the company",Positive
"The 18% growth in Q1, last year it consistently grew kind of in the high-teens",Positive
So what you see here really is just a little softening in media growth kind of in our Americas region and in the area that we mentioned,Neutral
So it's not uncommon to go through these periods,Neutral
"But I believe we're optimistic about the long-term growth potential, not just for OTT, but also within gaming",Neutral
So we're bullish about the prospects for media,Neutral
We don't guide necessarily by product category that our media products were about 3% growth kind of excluding the large Internet platform customers,Neutral
And our Media Division customer growth was about 10%,Neutral
"We do expect to have continued strong growth in Performance and Security, continue to expect to have good growth within Services",Positive
"At the midpoint, you're going to see a further moderation of media growth rates and that's really kind of what it's all about",Neutral
"Well, let me start and then I can have â€“ Tom can talk a little about the products",Neutral
I think you're right that the growth rates in Security were in the kind of the high-40%s and then the low-40%s and now they're in the high 30%s,Neutral
Five years ago this was just a idea,Neutral
"So this business is growing very, very rapidly",Neutral
"Its growth rate on a percentage basis is lower because it's on a much, much bigger base",Neutral
This is not license model,Neutral
"So Tom can talk a little bit about the product categories, but there's a lot going on there",Neutral
"Colby, there was really no revenue for any of those",Neutral
Those were more technology tuck-ins,Neutral
"There's certainly some revenue that comes with SOASTA, as I mentioned, but the first three that you mentioned really were more of technology capability acquisitions",Neutral
"No, you're absolutely right about the international growth, that the growth rates are very different in the European markets than the Asia Pacific markets",Neutral
"And I mentioned in my prepared remarks that we're seeing very, very strong growth in the Asia Pacific markets",Positive
"We are not seeing nearly the same level of growth in the European markets, but we have pretty good growth rates also in Europe",Neutral
"They're not the same as in Asia Pacific, but I'd say international growth rates at 21%, heavily fueled by Asia Pacific with decent growth in EMEA",Neutral
And that's probably not uncommon,Neutral
And you could take the OTT question,Neutral
"No, I think we always plan our CapEx in alignment with where we believe traffic growth is going to be",Neutral
"So, yes, we will dial CapEx in alignment with our revised projections, but we need to continue to build out as traffic grows and we don't have CapEx just for our Media business that while our Media business is certainly the most CapEx intensive that we do build our CapEx, as I mentioned, with our rapidly growing Security business, we're building out more attack capacity for Prolexic",Positive
And so there is a level of investment that's going on in CapEx,Neutral
"Even though security is not heavily CapEx-oriented business, it does have some CapEx",Neutral
"The other thing is, as we continue to make investments in R&D, we're going to capitalize more R&D, which is basically new product incubation",Positive
So there's a bunch of areas of CapEx many of which will continue to grow,Positive
Our expectation is that we'll manage CapEx and align it with traffic and revenue projections,Neutral
"I did signal that because I think you know that EBITDA is a function of a lot of things, revenue and volumes being the most notable",Neutral
