text,Label,Label_f
Were finding a way to get to win-win solution,NIL,10
"What we also like to as you look forward in terms of our diagnostics business, which is on the molecular side and also the cytology side and then you've got an imaging side",products_services,3
And so we are evaluating that right now,not_applicable,9
"I think the rollout is -- we can only handle so many different projects in any one given year, while there is an expense associated with it, thats not the reason why we arent rolling them out quicker",products_services,3
"Hey, Michael",not_applicable,9
"For the full-year, we now expect organic sales to be down 1% to 2%, which is a 100 basis points better than our original guidance",sales,0
"Now, I think in all three of those, were continuing to make great progress",not_applicable,9
"In 2016, we saw improved momentum in total contract value, delivering 14% CV growth and our client and wallet retention metrics are near all-time highs",sales,0
But lets see what the future brings,not_applicable,9
"We had good bio-security to begin with, but we amped it up to an all-time high level of discipline and scrutiny, frankly, and it hasn't stopped",op_risks,7
"Do I believe that there will be continued momentum? Yes, we have, in our long-term model for this company's growth, been counting on and have provided you with color on where we see our switching business to come in",sales,0
First quarter revenue increased 18% from a year ago to $984 million based on growth across both of our business segments,sales,0
"We are committed to that long-term margin guidance, and clearly the impact of Jennie-O on just this one quarter moved us back a little bit",op_costs,2
"In Luxury, the Marc Jacobs Daisy Anniversary digital campaign reached 2.8 million young women with engagement rates in the mid-teens percentage in high target cost per view",products_services,3
"So, I think to your point, we did on the Q1 call, we did think that revenues would stabilize",sales,0
Our non-U.S,not_applicable,9
The math is not working for overall growth,sales,0
The GMV growth was excellent,sales,0
Those are the best opportunities that we have ahead of us because of the constant growth of semiconductors in those spaces,sales,0
"You may also recall that we had plans for a lower output and marginally lower cost NovaSeq system, the 5000, to run just the S1 and S2 flow cells",op_costs,2
"So that's a contributor to growth in the first half, and as Brian said, the comps get much tougher in the second half because our one client launched in the second half last year, but given the product we have, we feel relatively good about where we are",products_services,3
It's a very small part of our business,not_applicable,9
"What happens when shipments level off or if they in one quarter might go down a little bit, then revenue will catch up",sales,0
"This is a temporary issue as our teams are fully engaged to ensure our customers are not impacted by these supply dynamics, and we expect this to be fully remedied in early fiscal 2018. So let's talk about the Industrial Solutions segment, so I'd appreciate if you could turn to slide 6. Growth momentum in the Industrial Solutions segment continued with 5% organic growth year-over-year in the quarter",organic_expansion,4
The team once again drove revenue growth year-over-year and market share expansion,sales,0
"But as you can imagine with new products, it's going to take a fair amount of time to actually fully penetrate them at installed base",products_services,3
"I think the last time, we cited something like this was probably back with Wilma and Rita where we actually talked about it in the call",NIL,10
"Thank you, Kash",not_applicable,9
"Overall, strategic products were up 22% year-on-year, so we saw really strong growth",products_services,3
So I don't know that I see a greater acceleration,NIL,10
Enterprise Services revenue should decline again due to a lower volume of Windows Server 2003 service agreements,products_services,3
"But since that doesn't appear to be the environment that we're entering at least for now, we feel that we're going to rely on this historical data and I think plan on returning to historical growth rates in our new business, and our new business bookings",sales,0
"The locations of our growth, the aggregate growth and our performance in the first quarter is about where we expected it to be as well",earnings,1
"So you're referring to the 11 points of QuickBooks Online growth that we got from TurboTax Self-Employed, sending customers over",sales,0
Net new units grew 6% in 2016 and we expect continued growth as the development agreements signed last year take hold,sales,0
It's David,NIL,10
"In Communications, excluding SubCom and the sale of our Circuit Protection business last year, we saw year-over-year organic orders growth of 14%, including 7% growth in data and devices as we begin ramping high-speed connectivity that is benefiting from cloud applications as Tom mentioned",organic_expansion,4
"For the role of Ford Credit in Ford is to be there, good times, bad times, I mean that's why the practices that we follow around origination and servicing",NIL,10
"In Transportation, orders increased 15% organically with growth in all regions and particular strength in Europe and Asia",organic_expansion,4
"Let's turn to slide 12. On a reported basis, sales were up 2.6%",sales,0
"In addition, technologies like Super Cruise are helping us create a safer future",NIL,10
"Good morning, Mike",not_applicable,9
And so that's something the team is focused,not_applicable,9
"As we stated in our fourth quarter call, we are monitoring developments closely in the first half of 2017, as we evaluate our longer-term strategy in the individual marketplace",earnings,1
It isn't a net new market that we serve,not_applicable,9
"Okay, lets see",not_applicable,9
I think digital kind of followed exactly what Kevin talked about,not_applicable,9
"We believe we've done enough analytics around market checks that we believe it's a very credible expectation, and we are holding firm on how we believe we're going to be looking at our performance for the balance in the term of agreement as well as January 1, 2010 and beyond",earnings,1
Let me tackle it,not_applicable,9
It's not like we have a date certain that we're going to shift from A to B,NIL,10
"So the power that that business is going to have now, the focus  and to focus on the competition and to focus on execution and NPS scores and retention is going to be, I think, equal to what we've done in the downmarket on RUN, and that gets me excited",competition,6
"So, the reason we're saying it's tracking after prior cycle is really a key metric for iSeries is the adoption of the product in the customer base as in do our customers see good reasons to adopt this new platform and refresh their environment? And the best way for us to measure that is to look at the percentage of our total appliance sales that come from this new platform",products_services,3
"The year-over-year margin improvement was driven by revenue growth and technology efficiencies, which were partially offset by higher compensation-related spends and higher bank fees in U.S",earnings,1
We have a 65 share,not_applicable,9
And I'm also not going to disclose how much it is,not_applicable,9
"In effect, we have won the perception war",NIL,10
"For the traditional Gartner Research business, we expect to continue our trend of mid-teen revenue growth in 2017. This is obviously supported by the very strong contract value growth we just reported",sales,0
Sure,not_applicable,9
"New products drove broad growth across the Raymarine business, which was partially offset by weakness in thermal cameras due to increased customer vetting processes",products_services,3
We see a very good third quarter underway,sales,0
We're number one in the marketplace,not_applicable,9
"This growth is highlighted by continued ramping of our Power Tools business, including our newly launched System 8, as well as good performances of our Sterishield and waste management products",earnings,1
"So our investments are much more weighted, I would say, on R&D innovation, to be frank",organic_expansion,4
"We anticipate additional expense driven by advancing our Alzheimer's programs, notably, aducanumab and the BACE inhibitor; as well as the desire to build our pipeline to business development",op_costs,2
"Inclusive of these two large products, our capital expense guidance is for $75 million to $80 million in 2017. Putting this together equates to free cash flow of $348 million to $373 million in 2017 or flat to 7% growth over 2016. Normalizing for the two major projects I just mentioned, free cash flow would be increasing by between 7% and 14%",op_costs,2
It is certainly true for software for a long time,not_applicable,9
And we are completely aligned on the strategy,not_applicable,9
"Before I guide with the detailed review of the fourth quarter, I would like to highlight some of our key accomplishments for the full year",NIL,10
"Yeah, it was very strong, but we expect  what we said historically is that, we do expect  even when we wrap the acquisitions in the beginning of the third quarter, we still expect to see incremental gross margin improvement quarter-after-quarter or year-over-year, improvement in each quarter",earnings,1
"Our auto sales were up 13% organically in the quarter, well ahead of auto production growth of 5% due to increased content from the secular trends we talked to you about around safe, green and connected, coupled with our very strong global leadership position",organic_expansion,4
"Operator, please? Question-and-Answer Session",NIL,10
"As Heath mentioned, we've established levers to drive earnings growth and continue to perform well against our business model, and this year's results represent best-in-class performance with 7% organic growth, expanded operating margins and 20% adjusted EPS growth that these results truly demonstrate the execution along all the levers we have in our business model",organic_expansion,4
I won't break out the hyper-converged,not_applicable,9
"We've got two great leaders running both product and engineering, and we've recently gone through a unification from an org model standpoint to bring together all of our product and engineering efforts",products_services,3
So you combine those two things together and you got to say that is a good signal,NIL,10
"This is David, and thank you for the question here",NIL,10
"And again, Lennar associates are activated and have already organized a blood drive internally and are contributing money to support grief counseling for those in need",not_applicable,9
And I forgot what your second question was?,not_applicable,9
Time is the enemy in this business,not_applicable,9
Once again our services business delivered strong results and excellent profitability with year-over-year revenue growth of 8.5%,products_services,3
"Thank you, Tom, and good afternoon, everyone",not_applicable,9
We're off to a strong start for 2017. It certainly gives us confidence that we can meet our objective of achieving revenue growth and earnings growth in 2017 all up,earnings,1
And we will do that as we look to next year,not_applicable,9
"In Q1, we introduced the first clear aligner solution for Class II correction in certain country markets in Canada, EMEA and APAC",products_services,3
"About 5,000 to 6,000 clients left",not_applicable,9
"On free cash flow, it grew 4% on a trailing 12-month basis, and that is compared to a higher number for revenue on the same basis",sales,0
We are executing a lot better here,not_applicable,9
It was a couple basis points at most,not_applicable,9
"So, I think that as we go the forward on Rogue One, I'm sure that there'll be even more engagement in that story as more and more kids catch on to the story",NIL,10
"While we delivered year-over-year growth of 4% and strong profitability in the third quarter, our product revenue performance fell short of our expectations",products_services,3
"For modeling and comparability purposes, we are also providing historical revenues, adjusted revenues and contribution margin for the combined company in our full reportable segments for the four quarters of 2016, as well as Q1 2017. This information along with an in-depth overview of our Q2 performance is available in the two documents we have furnished to accompany this call, both located on our Investor Relations website",earnings,1
Everyone wants to spend money before we have to,NIL,10
"Turning to slide 8. Adjusted operating income rose 22% to $134 million in the third quarter of fiscal 2017. That growth was driven by the acquisition of NACC, organic recurring fee revenue growth, and the impact of higher event-driven revenues",acquisitions,5
"Yes, let me take that one",not_applicable,9
"First as I mentioned, weve go some currency pressure coming our way",NIL,10
There is some FX impact,not_applicable,9
I think it was a point or point and half negative,not_applicable,9
So we're in that 1.5% to 2% range,not_applicable,9
"Turning to our cash flow guidance, similar to GAAP EPS, our 2017 operating cash flow is expected to be significantly impacted by charges related to the CEB acquisition as well as incremental interest expense",acquisitions,5
"Now, moving to Q3 supplies performance",not_applicable,9
"Hey, Matthew, I'd just tell you it's gone and is going very well",NIL,10
I'd now like to turn the call back over to Greg,not_applicable,9
"Thanks, Karen",not_applicable,9
"Turning to our outlook, the seasonality of EPS will be more backend loaded given the stranded costs and M&A dilution will be worked down over time",acquisitions,5
"Device revenue growth this quarter was consistent with the market, and overall patient volume growth is steady",earnings,1
And there's a bit more momentum there,not_applicable,9
You make it very simple if you make a transaction,not_applicable,9
We're on track to our plan since our last update,NIL,10
Foreign exchange fluctuations had a negative impact on revenue of just under $2 million on a year-over-year basis and a $6 million impact on a sequential basis as the dollar strengthened significantly through the quarter,sales,0
They have a working relationship as you know with Med Express,products_services,3
Good afternoon,not_applicable,9
Inventory levels remain normal,not_applicable,9
"Organically excluding SubCom, our orders grew evenly with the Americas, Asia and Europe each growing low double digits in the quarter",organic_expansion,4
"Yeah, just a couple things",NIL,10
"This level of innovation can only come from talented, creative and dedicated employees",not_applicable,9
"And I think the more important thing, Joe, and we'll talk more about this at our Financial Analyst Day is we have a long-term roadmap, whether you're talking about PCs or GPUs or servers to ensure that we continue to refresh our product plans and our product roadmaps over time",products_services,3
We're seeing rapid adoption rates in China and in North America,sales,0
"Like I said, earlier, Seth, we, believe or not, we havent had a whole bunch of, even like with Katrina, we didnt have any stores down in that market",NIL,10
"Finally, I would like to reiterate our previously communicated capital deployment plans",NIL,10
"In fact, online ecosystem revenue posted 30% growth in the quarter, up from 26% in Q1. To continue this momentum, we're investing, investing to improve the experience for customers and partners while getting the message out to more potential customers through events like QuickBooks Connect",sales,0
"Now, how is it different than sort of a couple of years ago? I think we understand the market much better from the standpoint of the products are significantly stronger",products_services,3
"As expected, the operating margin decline was attributable to Airwave",earnings,1
"We're doing, I would say, okay",not_applicable,9
"Sure, Brian, I'll keep it short",not_applicable,9
"In February, Gartner recognized Adobe as a leader in its 2017 Magic Quadrant for Digital Marketing Hubs research report",not_applicable,9
"But we don't even want to have that problem, so we're going to eliminate that here in Q4. And then as we go throughout 2018, we'll be completely supply unconstrained and be able to meet every piece of demand for the N20 and F20. And as I said earlier, we're really excited about the technology InfinitySeal and broad fit range and its capability to get to patients there",products_services,3
We've had a strong first half of the year,not_applicable,9
"Acquisitions, primarily L2 and SCM World had a slightly less than 2 point impact on the traditional Gartner Research adjusted revenue growth for the quarter",acquisitions,5
"So first, regarding the inventory, Wendy",NIL,10
"In total, depending on the mix of share repurchase, dividends and M&A, we would expect to have between $7 billion to $14 billion of deployable capital in 2017. It's important to emphasize here that we have a disciplined approach and a strong track record of deploying capital and avoid having surplus capital sit idle for any length of time",earnings,1
"Well, look, this year, you have a similar template that you had in the last two years, where you have the period after a movie in the spring",not_applicable,9
"revenue growth in the region is consistent with the fourth quarter, while transactions benefited from growth of lower-priced transactions in Russia",sales,0
"In May, we announced our intent to restructure our international operations, to focus GM India on export manufacturing only, to transition our business in GM South America to ISUZU Motors and to phase out the Chevrolet brand in both markets by the end of the year",NIL,10
No,not_applicable,9
We'ren't worried about whether one is $10 a month or one is $24 a month because we focus on LTV to CAC to make sure we have the right discipline and cost to acquire and that's driving overall revenue growth and margin expansion,op_costs,2
"Our outlook for 2017, no change",not_applicable,9
"This facility is now serving five of our new small format stores in New York City, which allows them to test these new systems under the most extreme conditions",products_services,3
"Continued weakness in Japan was more than offset by 16% shipment growth in greater China, which benefited from NovaSeq, strength in HiSeq X consumables, and continued NextSeq demand from our NIPT customers and partners",earnings,1
"And so, in terms of the new product ramp, the yields are as expected and per our margin structure",products_services,3
"We are in the process of deploying a new electrical architecture which is a pretty comprehensive undertaking, and that's well underway and being deployed as well as a whole new generation of infotainment systems",NIL,10
"Yes, so  its Meg, the storage revenue was up 5% driven by the Nimble acquisition and as you said the all flash arrays grew 16% with Nimble was up over 80%",acquisitions,5
"So if you look at our gross margin progression given the mix of our business, clearly, we made actually very nice progress year over year",earnings,1
It's less than 10% of the deployed install base,not_applicable,9
We saw share growth in most every market in which we participate in and where we have data,sales,0
"If you look at our full year plan, our plan was a bit more front-loaded",organic_expansion,4
And I think that's a very healthy thing,not_applicable,9
A replay will be available through the Web,not_applicable,9
SG&A for the quarter was 20.16% of sales which leveraged 101 basis points,op_costs,2
"Importantly, we returned to non-GAAP net income profitability in the quarter, driven by strong growth in our Computing and Graphics segment",earnings,1
We have to  that will occur later this year,NIL,10
"Yeah, I think as you look at some of the price competition in China that's rolling off, what we're seeing is the underlying category has been robust from a volume standpoint",competition,6
"Well, that's it, isn't it?",not_applicable,9
"And third, a robust capital allocation program, which includes the mix of share buybacks, dividends and investment for the long-term growth of the business",organic_expansion,4
Let's start with our fourth quarter results,not_applicable,9
Graphics continues to be a strong segment,not_applicable,9
I'm talking corporate taxes right now,not_applicable,9
Gross margin percentage declined due to a higher mix of cloud revenue and the impact of LinkedIn-related amortization,earnings,1
But what we're able to do is bring our modems,not_applicable,9
"So I think these new product offerings are kind of again proof points to Tom's comments that innovation is alive and well, and there's more to sell to the installed base to accelerate growth of the company",products_services,3
"For the first quarter, we expect to report sales consistent to down slightly versus Q1 of last year",sales,0
"In fiscal 2017, we delivered revenue of $2.725 billion, an increase of 12.5%, non-GAAP earnings per share of $3.42, 13% growth, we generated $635 million in operating cash flow, our three-year backlog grew by approximately $150 million to $3.7 billion and we bought back $400 million of our stock",earnings,1
"Adobe Marketing Cloud features best-in-class solutions in analytics, content management, cross-channel campaign management and media optimization",not_applicable,9
"And with Toys ""R"" Us just having filed for bankruptcy so late in the third quarter, we've adjusted a bit our thoughts around the fourth quarter",NIL,10
And NovaSeq is helpful in that dimension,products_services,3
"That said, I think my overall perspective on this question is we have multiple ways to improve the operating margins of the company",earnings,1
"So for example, our insurance services, our retirement services, we have some international platforms that we're happy with that we're not planning any movement there",products_services,3
"Christopher, this is Kurt, I'll start and I'll just say that our assumptions baked into our revised guidance for the back half assumes more normalized weather there",NIL,10
This is my 52nd earnings call and the 14th time I have forecasted revenue for the year,earnings,1
", but Ill remind you, the way to think about it is when youve got an accelerating shipment profile like weve had you always get revenue lags as it just takes time to get things into the fab and they accepted",sales,0
"We were particularly pleased to see product revenue growth accelerate to 7% year-over-year in Q2, up from 2% year-over-year growth in the prior quarter",products_services,3
"And we are maintaining our focus on capital allocation, balancing shareholder returns with investment in the business for long-term growth",organic_expansion,4
"There are headwinds related to revenue declines as well as currency that partially offset these savings, but net-net we anticipate continued margin expansion for the full year",earnings,1
I think that's a mix of a couple things,sales,0
"market was $424 million, up 2% year-over-year",not_applicable,9
Our representatives will be able to promote it appropriately,earnings,1
The teams are doing well,not_applicable,9
And that I see as a growth driver for the company,sales,0
"The competition makes us stronger, and we're ready for it",competition,6
"We are encouraged by the success of our new product launches with the AirFit N20, the AirFit F20, the AirTouch F20 and the ResMed AirMini",products_services,3
"Thanks, Darrin",not_applicable,9
"Second, we have the short-term dilution impact from our recent acquisitions of SGI, Nimble and SimpliVity",acquisitions,5
Our Connect IQ application platform has become an important differentiator for our smart wearables,products_services,3
But the individual earnings per share growth per year we think is very close to that,earnings,1
Let me see if I can help a little bit,NIL,10
"So, there's no change to our long-term guidance and I'm encouraged by the early progress we're doing to unlock growth through this sort of focused four growth drivers",sales,0
"Despite these challenges, the sales opportunities within the mid and upmarkets continue to demonstrates a solid environment with positive growth prospects",sales,0
"Thanks, Brett",not_applicable,9
We'll reach some point in time where we're in the markets we want to be with brand advertising and we're spending the level of spend we think that's right to get the reach and frequency that we want,NIL,10
"Looking at regional results; Americas revenue was up 7%, driven by strong demand for P25 Products and Services",products_services,3
"Also in Q1, Adobe was recognized as a Leader in the Forrester Wave report on Web Content Management systems, receiving the highest score",not_applicable,9
"We believe this is being driven by secular growth across several different industries, multiple applications, and a healthy consumer electronics investment cycle",organic_expansion,4
We will now open the call for questions,not_applicable,9
"Growth is driven by continued strength in the global heavy-duty truck market, particularly in China, and while we do expect China growth will moderate over time, we are encouraged to see signs of continued growth in Europe and North America as these markets improve",sales,0
I think the ASP contribution is very evident on the desktop line item,sales,0
"Kelly, do you want to",not_applicable,9
"Next question, please?",NIL,10
"KFC and Taco Bell sustained a category defying momentum from December into the new year, which gives me confidence in our 2017 guidance, which David will outline in a few minutes",NIL,10
Now to More Personal Computing,not_applicable,9
"We continue to focus on consistently improving cash flow generation, deleveraging our balance sheet, investing for growth, and returning cash to shareholders",sales,0
"Yes, Jim, I really wish I knew the explanation on the unit growth at the IRS level",sales,0
"And now, Id like to move into the quarter",not_applicable,9
Now let's turn to each segment,not_applicable,9
With that lets turn to our Q3 guidance on Slide 15. We are projecting revenue between $2.35 billion and $2.39 billion representing organic FX neutral growth of 6% to 8% year-over-year,sales,0
"And aggressive direct to consumer advertising campaign targeted directly at teen, international expansion of the Invisalign value chain including order acquisition and treatment planning to get closer to our customers as Joe mentioned",organic_expansion,4
"So, listen, we expect that to continue",not_applicable,9
"This was skewed mostly to the east coast, and the brand grew even excluding this",products_services,3
revenue from our U.S,sales,0
So we feel good about it,not_applicable,9
"We certainly take a look at the competitive environment, that's something we've done at Walmart for a long time",competition,6
"International market revenue was $203 million in the first quarter, up 19% year-over-year or up 21% in constant currency, driven by continued strong growth in our Asia Pacific region",sales,0
"So, that is a great achievement to the chronic renal team that has put that together",products_services,3
We can put Xeons in there,not_applicable,9
And so we don't want to curtail investment there,organic_expansion,4
I've had a chance to visit some of the hardest hit areas and I am very impressed with the progress they are making,NIL,10
"Now to More Personal Computing, revenue was $8.8 billion, declining 7%, as Phone and Surface results offset healthy growth in Windows, search, and gaming",sales,0
"For 2017, we expect net product revenue from Jakafi to be in the range of $1.02 billion to $1.07 billion",earnings,1
It was a meaningful acceleration from the first three months,NIL,10
We expect System 8 shipments will gain momentum into the third and fourth quarters as we have now shifted to full commercial launch,earnings,1
We continued to make progress on our strategic growth priorities while maintaining rigorous discipline on profitability and cash generation,earnings,1
We still expect that to be a decliner over time,not_applicable,9
There's coagulation challenges,competition,6
"Looking forward to Q4 2017, we expect that our year-over-year supplies revenue growth will remain flat to slightly up when making similar operational adjustments for currency and then backing out approximately $225 million for the supply sales model channel inventory adjustment taken in Q4 of 2016. Print operating profit was 17.3% in the quarter, down 3.1 points year-over-year and down 10 basis points sequentially",earnings,1
We don't actually report customer count,not_applicable,9
So obviously that trade should result in faster revenue growth next year,sales,0
"And so, we do feel like you're going to see some improvements there, predominantly in this multi-unit side, as we continue to go forward throughout the year",acquisitions,5
"Now in the safety and security space, we recently announced our agreement to acquire Brighterion, whose artificial intelligence based technology enables more accurate decision-making and fraud scoring at the time of the transaction, obviously to mitigate risk and also reduce false declines",op_risks,7
"We're going to go back basically and dust off some of the other options and dust off his three-year growth plan, which we reviewed a bit ago, and come back to you guys, probably next call, with some clearer view of what we're going to do",sales,0
"In fact, I believe that we're in a firm position for sustained growth and success as we continue to make the technology and service investments to further increase the strategic value of the HR function",organic_expansion,4
Yes,not_applicable,9
"We do expect production to still stay strong into the second quarter, but there is still is an element of when you have incentives, this is pull forward demand",products_services,3
"Beyond small cell lung cancer, the neuroendocrine tumor basket study is progressing nicely, and we anticipate beginning to see early data from this study towards the end of this year",products_services,3
"It's been an extraordinary period for us and I think that just is a testament to the execution, the quality of the product, as we've mentioned, and the acceleration of the adoption of fiber as compared to other technologies",products_services,3
"Total contract value was almost $2 billion as of the end of Q2, FX-neutral growth of 15% versus the prior year, and an acceleration from the growth we delivered last quarter",sales,0
But it definitely felt like a fairly significant tailwind,not_applicable,9
"Combined, they grew 4% on broad-based growth and were 86% of TIs revenue for the year",sales,0
"So if you look at new products, we started off the year and said, we're looking at about a $50 million help from new products, sort of incremental",debt,8
"Hi, Vijay",not_applicable,9
"Non-GAAP operating income for the first quarter was $165 million, down $9 million from Q4 levels from the seasonal revenue declines and up $1 million from the same period last year",sales,0
This was 6.3 percentage points higher than in the same quarter last year,NIL,10
"Overall, I would characterize Q2 as demonstrating operational progress, realized expanding margins and cash flow with a mix story on sales, where we had a significant amount of foundation building revenue generation activities, but we have not yet seen the benefits come through in the top line",earnings,1
"And what we want to do is engage constructively around how we can best work with the administration to make sure that this is good for the economy, good for manufacturing footprint",NIL,10
"This quarter, revenue was $24.7 billion, up 9% and 10% in constant currency, with stronger than expected performance across all segments",sales,0
Billings growth was 8.5%,sales,0
"Chris, let's move to Q&A",not_applicable,9
"That left, if you're doing the math, about $100 million to $300 million that we're evaluating the best uses of, whether that's paying down additional debt, whether M&A opportunities come along, et cetera",debt,8
"revenue from Productivity and Business Processes segment grew 22% and 23% in constant currency to $8 billion, with LinkedIn contributing 15 points of growth",products_services,3
"They're real and they're going to drive long-term efficiency, lower costs, stronger sales, better client experience",op_costs,2
"On May 15, the first dividend at the 12% higher quarterly dividend rate of $0.57 per share will be paid",NIL,10
"We have reduced added sugars, saturated fat and sodium in many of our products, while continuing to expand our lineup of nutritious foods and beverages to meet growing consumer demand",products_services,3
"In addition, we reached an important milestone in the quarter, delivering initial EPYC server revenue",sales,0
"New business growth for traditional Gartner Research remained strong, up 11% year-on-year in Q3. The new business mix is consistent with prior quarters and remains balanced between new clients and sales of additional services and upgrades through existing clients",products_services,3
"Well, I guess we have reached the end of the hour",not_applicable,9
"Thank you, Keith",not_applicable,9
Thank you,not_applicable,9
It all has to do with improvements from a procurement perspective,not_applicable,9
"To your point, stock had a good quarter",not_applicable,9
"And, therefore, that's certainly a potential growth area for us",sales,0
Two elements made up the repayments,not_applicable,9
That's a 2019 phenomenon,not_applicable,9
We have to be excellent in the core,not_applicable,9
"What I would tell you, the way you want to think about OpEx, high level, we've talked about our model where we want to run OpEx between 20% and 30% of revenue and in stable markets at the lower end of that, the lower half",sales,0
Our Managed & Support services revenue grew 8%,products_services,3
Our focus on segmenting the market opportunities and addressing strategic pockets of growth with differentiated products has resulted in profitable share gains in both consumer and commercial,products_services,3
"Mexico, our largest market in the region, had high single-digit organic revenue growth, while Brazil grew organic revenue mid-single-digits",sales,0
"We review this for many years after the acquisition with our Board, always with some up and some down surprises, which is another word of saying, its always difficult to exactly predict",acquisitions,5
Our adjusted diluted earnings per share grew 6% to $0.91 per share and benefited from a lower effective tax rate and fewer shares outstanding,earnings,1
"Obviously, this was an exceptional quarter",not_applicable,9
Turning now to cash,not_applicable,9
"No, you're welcome, John",not_applicable,9
"Turning to commercial transportation, our business continues to outperform the market with organic revenue growth of 23% year-over-year",organic_expansion,4
We are focused on maximizing profits in the segment while leveraging these opportunities,earnings,1
"The third quarter was another very strong quarter for our Transportation segment, which continued to show our content growth momentum",sales,0
"In the Corporate Lines, net interest expense was up approximately $11 million due to higher short-term interest rates and our overall mix of short- and long-term debt the following the issuance of new fixed rate debt in August of last year",op_costs,2
These stranded costs are most acute immediately following the spinoff and we will quickly work them down to zero on a run rate basis by the end of the fiscal year,op_costs,2
Question-and-Answer Session,not_applicable,9
"I'll take part and then, Deb, maybe you'll talk about a piece",not_applicable,9
"For the quarter, total taxes included in our GAAP earnings were $34 million based on an effective tax rate of 29%",earnings,1
ASPs will improve for Data Center,not_applicable,9
"They will have access to products and they will be able to easily access our capabilities, and so the choice will be given to us, and that's our strategy",products_services,3
"I think the important thing is as we go into the second quarter, we not only have the channel sales, but we also have the major OEMs that will be launching their systems in the second quarter",sales,0
Yeah,not_applicable,9
And therefore hospital CEOs are thinking about their options for outreach,NIL,10
Let me now turn the call over to Trac,not_applicable,9
We delivered good year-over-year revenue and earnings growth in the June quarter,earnings,1
Question-and-Answer Session,not_applicable,9
outbound growth driven by sends to Latin American and Caribbean countries was partially offset by a weaker trend in the U.S,sales,0
"Thank you, Gene, and good morning, everyone",not_applicable,9
"But if you added those back, that would have brought us more to the 5% kind of level in the quarter",NIL,10
Let me take both of those,not_applicable,9
This is just the beginning,not_applicable,9
"It's Frank, let me take that",not_applicable,9
"So if you look at Brazil, Argentina, theyre taking a pretty big shock, but Brazil in particular from lower oil prices",op_risks,7
Tony brings 20 years of experience in the CPG industry and has done a fantastic job leading the Starbucks U.S,NIL,10
It's going be in the high single-digit decline,not_applicable,9
And there's a variety of reasons for that,not_applicable,9
I was thinking,not_applicable,9
The Q2 effective tax rate was 31.6%,not_applicable,9
Our global market share in the PND category remains very strong,sales,0
So it's not unexpected for us to ramp up production,products_services,3
"In terms to fiber-to-the-home, clearly North America is a place where we see lots of fiber to the home growth",sales,0
Let's talk about accounts payable,not_applicable,9
Thank you,not_applicable,9
Question-and-Answer Session,not_applicable,9
"And also going through dealers particularly in the Breast Health, all of those serve to depress the gross margin, which therefore as our business continues to grow and international picks up, the ability for that much more expansion of gross margin starts to moderate",earnings,1
So the QCW wasn't just welding,not_applicable,9
Yeah,not_applicable,9
Question-and-Answer Session,not_applicable,9
We're very pleased to have delivered a strong start to the year,earnings,1
I have personal dreams of 25%,not_applicable,9
"In the first quarter, Honors members accounted for 57% of occupancy, up nearly 2 points year-over- year",sales,0
And so that's broad plan,not_applicable,9
Product revenue of $241.1 million grew 7% year-over-year and represented 47% of total revenue,products_services,3
"We have still a significant installed base of motherboards out there from our previous generation, so we'll keep supporting both products",products_services,3
"And then lastly, looking at our international business, volume increased 2% while sales decreased 2%",sales,0
"Today, while this issue remains an issue at the margin, cruising has now firmly established itself as a relevant and a desirable vacation option for consumers generally",NIL,10
"Where the aesthetic is on, on progress and tracking with where our brands need to be, we've gotten credit for it",NIL,10
Please review our most recent 10-K filing with the SEC and our other SEC filings for a description of important factors that could cause results or outcomes to differ materially from management's expectations and plans,not_applicable,9
That's the principle behind those deals,not_applicable,9
"From the overall revenue guidance perspective, we did make the revenue guidance in the quarter and felt good about the momentum exiting the quarter here in the second-half from an orders growth perspective",earnings,1
Vectibix has now over 50% share of the U.S,acquisitions,5
"The corresponding adjusted income from continuing operations is $570 million to $595 million, while cash flow from operations has been revised up to $620 million to $650 million",earnings,1
"But there's 500,000 that we did get paid for, so that shows up in our revenue, but it doesn't necessarily show up when the IRS prints its numbers and says, whoa, paper grew for the first time in a few years while it was because people processed with software and then had to mail it in because they didn't know their PIN",sales,0
"Just quickly, Lisa, given that mix now is becoming quite important in trying to understand gross margin, I'd be kind of curious, what percent of your Compute business in the March quarter was based on Ryzen? And I guess, if you assume that all of the transitions to Ryzen eventually  had that occurred in the March quarter, can you give us an understanding of how much better gross margins would have been? And then I have a follow-up",earnings,1
"Segment gross margin dollars grew 6% and 7% in constant currency, and segment gross margin percentage declined due to an increasing cloud revenue mix and lower Enterprise Services margins, partially offset by material improvement in Azure margins",products_services,3
"Yes, yes",not_applicable,9
So I think the reasons are pretty straightforward,NIL,10
It's just the way of life,not_applicable,9
We expect that Microns ongoing transition to 64-layer 3D NAND in fiscal 2018 will result in bit output growth that is somewhat higher than the industry range,sales,0
"People often think we focus on cut here, add here",not_applicable,9
"IFS organic revenue growth is expected to be 3% to 4%, resulting in a range of $4.62 billion to $4.67 billion",organic_expansion,4
"And generally speaking that chart that Tim Archer showed you at the Analyst Day, were very much on track to deliver that, that growth that we had targeted and are targeting",sales,0
"As we look to 2018, we'll continue to invest in this product with the launch of Cookie Layer Crunch Triple Chocolate",products_services,3
"Turning to the cost ratios, we continued to see good progress",op_costs,2
